,dates,close,close_orig
5554,2032-12-21,1312.9154,1293.55
5555,2032-12-22,1297.5278,1286.63
5556,2032-12-23,1286.6768,1287.8
5557,2032-12-24,1284.1404,1286.4
5558,2032-12-27,1284.7999,1285.53
5559,2032-12-28,1283.0469,1298.23
5560,2032-12-29,1290.1025,1293.4
5561,2032-12-30,1292.1508,1301.43
5562,2032-12-31,1294.851,1309.07
5563,2033-01-03,1302.5768,1296.12
5564,2033-01-04,1297.3995,1302.05
5565,2033-01-05,1296.7656,1303.6
5566,2033-01-06,1299.573,1306.44
5567,2033-01-07,1302.6206,1312.52
5568,2033-01-10,1304.6337,1309.39
5569,2033-01-11,1306.9656,1313.29
5570,2033-01-12,1307.6423,1321.84
5571,2033-01-13,1313.7588,1315.6
5572,2033-01-14,1313.6355,1309.35
5573,2033-01-17,1308.6218,1290.29
5574,2033-01-18,1294.7163,1292.0
5575,2033-01-19,1289.3607,1287.63
5576,2033-01-20,1287.962,1292.41
5577,2033-01-21,1287.4435,1289.83
5578,2033-01-24,1288.7965,1292.21
5579,2033-01-25,1286.8721,1291.5
5580,2033-01-26,1287.989,1297.41
5581,2033-01-27,1293.2135,1304.06
5582,2033-01-28,1298.3557,1308.03
5583,2033-01-31,1302.6995,1292.6
5584,2033-02-01,1295.0743,1290.42
5585,2033-02-02,1289.779,1287.88
5586,2033-02-03,1285.8551,1276.79
5587,2033-02-04,1278.4176,1273.99
5588,2033-02-07,1274.195,1275.46
5589,2033-02-08,1273.3154,1274.87
5590,2033-02-09,1274.502,1272.19
5591,2033-02-10,1270.7996,1275.61
5592,2033-02-11,1272.3674,1277.18
5593,2033-02-14,1275.5735,1285.92
5594,2033-02-15,1279.8773,1279.79
5595,2033-02-16,1280.4819,1283.44
5596,2033-02-17,1280.8718,1276.63
5597,2033-02-18,1277.6777,1270.46
5598,2033-02-21,1271.1824,1279.04
5599,2033-02-22,1274.2544,1280.38
5600,2033-02-23,1279.5092,1284.36
5601,2033-02-24,1281.1492,1280.79
5602,2033-02-25,1281.7014,1283.89
5603,2033-02-28,1281.614,1285.75
5604,2033-03-01,1284.0543,1299.78
5605,2033-03-02,1290.3009,1296.91
5606,2033-03-03,1295.5787,1296.48
5607,2033-03-04,1294.3846,1286.61
5608,2033-03-07,1288.1771,1277.71
5609,2033-03-08,1279.3575,1277.73
5610,2033-03-09,1275.7439,1274.73
5611,2033-03-10,1273.4144,1273.33
5612,2033-03-11,1273.3743,1283.4
5613,2033-03-14,1277.3236,1284.82
5615,2033-03-15,1282.2535,1279.38
5616,2033-03-16,1279.6494,1279.84
5617,2033-03-17,1279.4352,1288.42
5618,2033-03-18,1281.6014,1305.55
5619,2033-03-21,1295.0852,1324.71
5620,2033-03-22,1312.9332,1325.4
5621,2033-03-23,1320.9133,1330.24
5622,2033-03-24,1326.3762,1335.5
5623,2033-03-25,1329.1461,1340.38
5624,2033-03-28,1333.5297,1327.99
5625,2033-03-29,1326.8359,1326.79
5626,2033-03-30,1322.2246,1333.36
5627,2033-03-31,1327.2689,1341.89
5628,2033-04-01,1333.7338,1341.33
5629,2033-04-04,1339.0114,1339.61
5630,2033-04-05,1334.659,1346.55
5631,2033-04-06,1339.9407,1360.23
5632,2033-04-07,1347.2058,1388.44
5633,2033-04-08,1367.9197,1398.96
5634,2033-04-11,1385.8485,1419.32
5635,2033-04-12,1400.8395,1423.42
5636,2033-04-13,1411.644,1408.79
5637,2033-04-14,1402.5928,1409.38
5638,2033-04-15,1397.4917,1409.46
5639,2033-04-18,1401.7694,1383.61
5640,2033-04-19,1380.7765,1418.26
5641,2033-04-20,1392.5453,1418.65
5643,2033-04-21,1410.4806,1398.68
5644,2033-04-22,1393.8086,1395.47
5645,2033-04-25,1388.7999,1397.38
5646,2033-04-26,1385.9994,1418.53
5647,2033-04-27,1396.653,1403.5
5648,2033-04-28,1400.4028,1415.25
5649,2033-04-29,1400.561,1413.77
5650,2033-05-02,1403.8949,1405.75
5651,2033-05-03,1399.1444,1426.39
5652,2033-05-04,1404.9149,1445.76
5653,2033-05-05,1421.8162,1425.01
5654,2033-05-06,1421.4846,1424.67
5655,2033-05-09,1415.2062,1417.45
5656,2033-05-10,1410.3461,1425.15
5657,2033-05-11,1411.9797,1414.25
5658,2033-05-12,1409.1797,1418.27
5659,2033-05-13,1407.8586,1426.72
5660,2033-05-16,1411.824,1430.66
5661,2033-05-17,1417.3319,1411.66
5662,2033-05-18,1408.9707,1444.54
5663,2033-05-19,1415.0089,1440.76
5664,2033-05-20,1428.545,1463.94
5665,2033-05-23,1439.5363,1474.17
5666,2033-05-24,1454.02,1501.52
5667,2033-05-25,1473.1865,1500.8
5668,2033-05-26,1482.5121,1496.98
5669,2033-05-27,1483.2504,1511.6
5670,2033-05-30,1485.7496,1501.29
5671,2033-05-31,1485.1206,1516.26
5672,2033-06-01,1490.297,1523.35
5673,2033-06-02,1499.2396,1512.31
5674,2033-06-03,1496.2552,1495.75
5675,2033-06-06,1484.3147,1507.39
5676,2033-06-07,1484.1401,1502.52
5677,2033-06-08,1485.7799,1498.15
5678,2033-06-09,1481.9105,1526.8
5679,2033-06-10,1493.6141,1527.37
5680,2033-06-13,1512.9419,1542.62
5681,2033-06-14,1514.5902,1541.16
5682,2033-06-15,1518.7683,1527.31
5683,2033-06-16,1511.3617,1520.55
5685,2033-06-17,1504.1613,1547.47
5686,2033-06-20,1516.0505,1552.6
5687,2033-06-21,1525.079,1518.91
5688,2033-06-22,1507.7129,1505.84
5689,2033-06-23,1493.2134,1498.92
5690,2033-06-24,1486.1835,1486.14
5691,2033-06-27,1474.9839,1496.66
5692,2033-06-28,1475.7914,1499.03
5693,2033-06-29,1483.5513,1488.35
5694,2033-06-30,1477.3923,1498.45
5695,2033-07-01,1484.5396,1501.37
5696,2033-07-04,1482.993,1493.67
5697,2033-07-05,1478.9264,1498.64
5698,2033-07-06,1479.7107,1516.49
5699,2033-07-07,1490.2594,1522.12
5700,2033-07-08,1499.4923,1531.45
5701,2033-07-11,1506.4182,1503.67
5702,2033-07-12,1495.5178,1504.44
5703,2033-07-13,1487.5482,1496.86
5704,2033-07-14,1480.7456,1472.55
5705,2033-07-15,1464.4806,1479.25
5706,2033-07-18,1458.7068,1499.85
5707,2033-07-19,1473.0813,1504.8
5708,2033-07-20,1486.4774,1504.64
5709,2033-07-21,1486.8269,1493.38
5710,2033-07-22,1482.1125,1505.61
5711,2033-07-25,1481.5469,1505.6
5712,2033-07-26,1487.7981,1493.39
5713,2033-07-27,1482.4454,1488.59
5714,2033-07-28,1471.9894,1493.07
5715,2033-07-29,1473.9489,1481.15
5716,2033-08-01,1470.1458,1489.63
5717,2033-08-02,1469.4083,1491.84
5718,2033-08-03,1474.3651,1490.17
5719,2033-08-04,1474.0413,1484.17
5720,2033-08-05,1471.5043,1487.69
5721,2033-08-08,1470.0751,1491.85
5722,2033-08-09,1474.96,1503.24
5723,2033-08-10,1480.2543,1504.39
5724,2033-08-11,1488.3707,1492.68
5725,2033-08-12,1480.6025,1487.91
5726,2033-08-15,1473.1785,1495.88
5727,2033-08-16,1474.4558,1512.48
5728,2033-08-17,1487.0552,1513.82
5729,2033-08-18,1493.2156,1509.62
5730,2033-08-19,1492.4172,1483.52
5731,2033-08-22,1475.8423,1490.41
5732,2033-08-23,1472.0763,1468.62
5733,2033-08-24,1460.1072,1459.06
5734,2033-08-25,1449.2955,1456.01
5735,2033-08-26,1443.5762,1456.43
5736,2033-08-29,1441.2678,1463.24
5737,2033-08-30,1447.4934,1470.88
5738,2033-08-31,1453.7656,1467.67
5739,2033-09-01,1454.0234,1470.99
5740,2033-09-02,1452.9572,1472.46
5741,2033-09-05,1456.887,1471.32
5742,2033-09-06,1457.4635,1464.42
5743,2033-09-07,1454.2837,1462.08
5744,2033-09-08,1451.1294,1454.91
5745,2033-09-09,1444.6609,1461.35
5746,2033-09-12,1444.5125,1454.19
5748,2033-09-13,1444.1743,1463.97
5749,2033-09-14,1446.9589,1462.42
5750,2033-09-15,1447.7485,1477.33
5751,2033-09-16,1456.0723,1474.44
5752,2033-09-19,1461.4976,1475.8
5753,2033-09-20,1461.2898,1459.77
5754,2033-09-21,1452.5046,1461.88
5755,2033-09-22,1448.2181,1464.46
5756,2033-09-23,1450.2927,1474.86
5757,2033-09-26,1456.0559,1469.79
5758,2033-09-27,1457.9594,1475.32
5759,2033-09-28,1456.609,1476.1
5760,2033-09-29,1461.7001,1476.13
5761,2033-09-30,1462.151,1475.5
5762,2033-10-03,1460.6849,1478.75
5763,2033-10-04,1462.6215,1478.1
5764,2033-10-05,1463.8428,1485.52
5765,2033-10-06,1467.191,1499.55
5766,2033-10-07,1476.6643,1510.81
5767,2033-10-10,1487.9352,1510.86
5768,2033-10-11,1493.2609,1515.01
5769,2033-10-12,1495.6124,1520.3
5770,2033-10-13,1500.3112,1528.81
5771,2033-10-14,1504.7852,1551.64
5772,2033-10-17,1519.4607,1565.78
5773,2033-10-18,1542.5103,1573.41
5774,2033-10-19,1543.1136,1555.94
5775,2033-10-20,1544.1012,1552.18
5776,2033-10-21,1529.1693,1562.3
5777,2033-10-24,1533.3378,1547.96
5778,2033-10-25,1530.4229,1546.23
5779,2033-10-26,1523.1337,1556.3
5780,2033-10-27,1530.1682,1552.42
5781,2033-10-28,1531.0835,1557.12
5783,2033-10-31,1532.7638,1558.17
5784,2033-11-01,1534.688,1558.79
5785,2033-11-02,1534.3025,1562.79
5786,2033-11-03,1537.307,1571.43
5787,2033-11-04,1542.8739,1581.86
5788,2033-11-07,1556.2903,1567.88
5789,2033-11-08,1548.6505,1576.76
5790,2033-11-09,1547.4014,1573.89
5791,2033-11-10,1552.0463,1589.17
5792,2033-11-11,1556.1073,1576.67
5793,2033-11-14,1556.1073,1552.7
5794,2033-11-15,1538.7024,1556.61
5795,2033-11-16,1532.8684,1566.61
5796,2033-11-17,1538.6373,1570.25
5797,2033-11-18,1544.7684,1572.06
5798,2033-11-21,1548.6841,1567.79
5799,2033-11-22,1545.3457,1565.8
5800,2033-11-23,1543.4258,1575.94
5801,2033-11-24,1548.2655,1583.98
5803,2033-11-25,1555.3335,1601.41
5804,2033-11-28,1566.0471,1611.6
5805,2033-11-29,1579.0122,1619.25
5806,2033-11-30,1585.6102,1643.32
5807,2033-12-01,1601.6005,1658.63
5808,2033-12-02,1625.9248,1635.19
5809,2033-12-05,1609.1799,1640.6
5810,2033-12-06,1605.3861,1643.92
5811,2033-12-07,1610.7278,1585.67
5812,2033-12-08,1572.7819,1589.58
5813,2033-12-09,1564.2977,1640.88
5814,2033-12-12,1586.5531,1636.49
5815,2033-12-13,1607.6273,1672.48
5816,2033-12-14,1620.998,1674.25
5817,2033-12-15,1631.7823,1678.95
5818,2033-12-16,1641.8499,1649.18
5819,2033-12-19,1624.2836,1635.91
5820,2033-12-20,1611.5624,1578.14
5821,2033-12-21,1568.5927,1528.79
5822,2033-12-22,1521.5863,1510.21
5823,2033-12-23,1494.3363,1528.56
5824,2033-12-26,1492.8159,1485.28
5825,2033-12-27,1483.4004,1472.22
5826,2033-12-28,1463.0316,1496.77
5827,2033-12-29,1467.2129,1552.59
5828,2033-12-30,1503.255,1626.73
5829,2034-01-02,1564.4584,1616.7
5830,2034-01-03,1586.3291,1628.98
5831,2034-01-04,1562.6407,1621.61
5832,2034-01-05,1593.8386,1620.27
5833,2034-01-06,1591.9591,1576.22
5834,2034-01-09,1566.7245,1591.02
5835,2034-01-10,1558.1492,1611.64
5836,2034-01-11,1573.4032,1615.72
5837,2034-01-12,1585.6466,1657.68
5838,2034-01-13,1605.4236,1648.12
5839,2034-01-16,1620.4646,1645.81
5840,2034-01-17,1614.8008,1683.04
5841,2034-01-18,1630.4618,1713.29
5842,2034-01-19,1657.9104,1726.96
5843,2034-01-20,1680.2637,1716.59
5844,2034-01-23,1676.527,1718.77
5845,2034-01-24,1676.6823,1681.46
5846,2034-01-25,1656.6603,1694.77
5847,2034-01-26,1651.3326,1683.43
5848,2034-01-27,1644.5872,1714.65
5849,2034-01-30,1660.843,1730.39
5850,2034-01-31,1679.3438,1726.58
5851,2034-02-01,1681.5781,1715.13
5852,2034-02-02,1675.6196,1708.52
5853,2034-02-03,1666.3672,1712.81
5854,2034-02-06,1668.5111,1687.0
5855,2034-02-07,1658.0573,1699.2
5856,2034-02-08,1651.4098,1701.44
5857,2034-02-09,1660.8202,1705.55
5858,2034-02-10,1661.6144,1685.52
5859,2034-02-13,1654.1301,1716.19
5860,2034-02-14,1661.2745,1701.5
5861,2034-02-15,1667.7773,1697.49
5862,2034-02-16,1660.2667,1701.95
5863,2034-02-17,1661.0388,1715.87
5864,2034-02-20,1667.9177,1730.12
5865,2034-02-21,1679.869,1742.73
5866,2034-02-22,1692.3142,1732.25
5867,2034-02-23,1693.5579,1744.61
5868,2034-02-24,1692.1104,1747.78
5869,2034-02-27,1700.2816,1727.03
5870,2034-02-28,1687.5013,1735.41
5872,2034-03-01,1687.0865,1709.68
5873,2034-03-02,1675.4004,1709.22
5874,2034-03-03,1665.9313,1718.86
5875,2034-03-06,1673.0723,1729.81
5876,2034-03-07,1680.947,1739.79
5877,2034-03-08,1690.7661,1727.44
5878,2034-03-09,1686.5988,1698.46
5879,2034-03-10,1665.9984,1713.35
5880,2034-03-13,1666.391,1684.27
5881,2034-03-14,1652.6779,1698.2
5882,2034-03-15,1651.5449,1714.27
5883,2034-03-16,1665.2859,1738.19
5884,2034-03-17,1681.351,1726.96
5885,2034-03-20,1686.1514,1729.83
5886,2034-03-21,1685.2079,1724.7
5887,2034-03-22,1677.6093,1727.44
5888,2034-03-23,1681.3584,1726.54
5889,2034-03-24,1679.859,1722.12
5890,2034-03-27,1681.048,1743.08
5891,2034-03-28,1688.0583,1754.7
5892,2034-03-29,1704.4135,1766.97
5893,2034-03-30,1710.2185,1761.4
5894,2034-03-31,1715.512,1764.05
5895,2034-04-03,1711.7195,1770.38
5896,2034-04-04,1712.5085,1772.94
5897,2034-04-05,1720.5448,1780.44
5898,2034-04-06,1723.4524,1770.12
5899,2034-04-07,1720.7742,1775.32
5901,2034-04-10,1718.7616,1784.2
5902,2034-04-11,1726.2443,1794.74
5903,2034-04-12,1733.0293,1808.61
5904,2034-04-13,1746.0951,1802.86
5905,2034-04-14,1747.4298,1798.51
5906,2034-04-17,1744.3553,1802.49
5907,2034-04-18,1745.1326,1809.31
5908,2034-04-19,1746.1763,1810.25
5909,2034-04-20,1751.2909,1796.49
5910,2034-04-21,1745.5461,1809.38
5911,2034-04-24,1747.0127,1817.24
5912,2034-04-25,1754.8014,1841.49
5913,2034-04-26,1768.2303,1871.91
5914,2034-04-27,1789.9513,1887.01
5915,2034-04-28,1808.0344,1901.48
5916,2034-05-01,1819.6467,1941.54
5917,2034-05-02,1841.7517,1960.85
5918,2034-05-03,1858.7625,1970.38
5919,2034-05-04,1872.4761,1957.0
5920,2034-05-05,1869.1134,1975.24
5921,2034-05-08,1876.9683,1976.76
5922,2034-05-09,1882.3973,2018.53
5923,2034-05-10,1898.1865,2038.14
5924,2034-05-11,1923.7952,2063.14
5925,2034-05-12,1940.1697,2035.12
5926,2034-05-15,1933.051,2027.82
5927,2034-05-16,1925.0078,1911.83
5928,2034-05-17,1863.997,1916.36
5929,2034-05-18,1827.9303,1953.24
5930,2034-05-19,1853.0553,1943.98
5931,2034-05-22,1860.4288,1984.25
5932,2034-05-23,1872.3999,2001.8
5933,2034-05-24,1897.0568,1928.4
5934,2034-05-25,1867.3196,1945.62
5935,2034-05-26,1854.549,1940.27
5936,2034-05-29,1852.5125,1928.72
5937,2034-05-30,1852.6396,1928.09
5938,2034-05-31,1845.2246,1953.47
5939,2034-06-01,1850.895,1929.03
5940,2034-06-02,1853.2596,1963.99
5941,2034-06-05,1861.4529,1967.63
5942,2034-06-06,1875.7224,1970.88
5943,2034-06-07,1880.9917,1943.51
5944,2034-06-08,1864.6931,1930.7
5945,2034-06-09,1851.6318,1933.06
5947,2034-06-12,1848.5594,1931.4
5948,2034-06-13,1844.3353,1946.97
5949,2034-06-14,1853.5951,1946.11
5950,2034-06-15,1862.9023,1940.2
5951,2034-06-16,1858.7275,1956.46
5952,2034-06-19,1862.9666,1953.66
5953,2034-06-20,1868.8191,1959.86
5954,2034-06-21,1870.2515,1944.29
5955,2034-06-22,1861.2328,1950.04
5956,2034-06-23,1863.0592,1912.4
5957,2034-06-26,1838.1694,1900.39
5958,2034-06-27,1828.2819,1863.4
5959,2034-06-28,1804.8385,1868.41
5960,2034-06-29,1795.0486,1860.28
5961,2034-06-30,1794.5017,1881.78
5962,2034-07-03,1798.6727,1897.02
5963,2034-07-04,1815.1664,1885.55
5964,2034-07-05,1816.7231,1904.96
5965,2034-07-06,1821.9534,1899.24
5966,2034-07-07,1825.3787,1913.35
5967,2034-07-10,1828.5135,1875.0
5968,2034-07-11,1816.8262,1887.93
5969,2034-07-12,1811.7377,1893.53
5970,2034-07-13,1817.1321,1930.16
5971,2034-07-14,1834.4308,1922.48
5972,2034-07-17,1844.4849,1891.28
5973,2034-07-18,1826.4644,1900.9
5974,2034-07-19,1821.5939,1908.02
5975,2034-07-20,1826.1469,1898.62
5976,2034-07-21,1827.527,1903.79
5977,2034-07-24,1827.832,1907.45
5978,2034-07-25,1828.1107,1924.42
5979,2034-07-26,1838.7231,1903.83
5980,2034-07-27,1831.8209,1901.67
5981,2034-07-28,1826.7587,1902.2
5982,2034-07-31,1825.0885,1907.58
5983,2034-08-01,1828.3214,1877.37
5984,2034-08-02,1813.894,1867.73
5985,2034-08-03,1801.07,1878.38
5986,2034-08-04,1804.1158,1895.68
5987,2034-08-07,1813.0054,1909.57
5988,2034-08-08,1824.7567,1903.0
5989,2034-08-09,1824.9583,1949.46
5990,2034-08-10,1845.7312,1951.23
5991,2034-08-11,1862.2266,1862.13
5992,2034-08-14,1819.6715,1877.24
5993,2034-08-15,1802.54,1865.25
5994,2034-08-16,1799.6697,1876.85
5995,2034-08-17,1802.4391,1889.44
5996,2034-08-18,1812.1936,1888.83
5997,2034-08-21,1811.6113,1880.21
5998,2034-08-22,1811.8828,1872.31
5999,2034-08-23,1803.9342,1866.02
6000,2034-08-24,1796.8619,1870.91
6001,2034-08-25,1799.8933,1837.83
6002,2034-08-28,1783.5441,1807.37
6003,2034-08-29,1757.8933,1807.74
6005,2034-08-30,1750.7812,1786.71
6006,2034-08-31,1737.9044,1776.72
6007,2034-09-01,1725.8239,1815.04
6008,2034-09-04,1740.89,1830.51
6009,2034-09-05,1760.9028,1840.92
6010,2034-09-06,1772.0621,1838.84
6011,2034-09-07,1775.1805,1862.19
6012,2034-09-08,1781.5846,1870.24
6013,2034-09-11,1798.3776,1839.87
6014,2034-09-12,1781.755,1836.64
6015,2034-09-13,1774.2557,1839.55
6016,2034-09-14,1773.147,1827.0
6017,2034-09-15,1767.3844,1853.27
6018,2034-09-18,1776.8009,1864.55
6019,2034-09-19,1790.0789,1885.42
6020,2034-09-20,1805.5247,1880.89
6021,2034-09-21,1810.6294,1876.48
6022,2034-09-22,1805.745,1859.92
6023,2034-09-25,1798.7924,1873.15
6024,2034-09-26,1798.2478,1879.51
6025,2034-09-27,1805.7552,1873.46
6026,2034-09-28,1807.8905,1878.27
6027,2034-09-29,1806.2555,1894.47
6028,2034-10-02,1813.5118,1893.7
6029,2034-10-03,1818.849,1942.85
6030,2034-10-04,1844.663,1950.0
6031,2034-10-05,1859.228,1918.8
6032,2034-10-06,1845.0018,1913.57
6033,2034-10-09,1836.7502,1849.02
6034,2034-10-10,1797.9015,1843.37
6035,2034-10-11,1775.6748,1854.61
6036,2034-10-12,1783.78,1844.95
6037,2034-10-13,1784.0631,1846.07
6038,2034-10-16,1779.053,1827.42
6040,2034-10-17,1772.5417,1840.02
6041,2034-10-18,1775.6228,1871.4
6042,2034-10-19,1787.4958,1869.61
6043,2034-10-20,1798.959,1856.11
6044,2034-10-23,1789.1613,1855.93
6045,2034-10-24,1789.262,1850.67
6046,2034-10-25,1787.2332,1844.1
6047,2034-10-26,1778.9539,1842.54
6048,2034-10-27,1779.9058,1848.69
6049,2034-10-30,1784.1859,1860.58
6050,2034-10-31,1791.819,1837.97
6051,2034-11-01,1779.8795,1834.08
6052,2034-11-02,1772.964,1793.95
6053,2034-11-03,1748.6866,1813.68
6054,2034-11-06,1747.2966,1830.53
6055,2034-11-07,1762.2219,1838.44
6056,2034-11-08,1773.3752,1843.27
6057,2034-11-09,1778.1456,1825.54
6058,2034-11-10,1769.7483,1824.5
6060,2034-11-13,1761.815,1794.36
6061,2034-11-14,1746.4574,1776.16
6062,2034-11-15,1728.1749,1775.73
6063,2034-11-16,1724.2391,1783.36
6064,2034-11-17,1724.6168,1809.69
6065,2034-11-20,1740.8673,1805.53
6066,2034-11-21,1748.2163,1804.8
6067,2034-11-22,1743.9248,1769.94
6068,2034-11-23,1727.9001,1734.28
6069,2034-11-24,1696.0968,1724.6
6070,2034-11-27,1687.082,1738.14
6071,2034-11-28,1682.4365,1710.78
6072,2034-11-29,1675.8364,1697.78
6073,2034-11-30,1662.3136,1700.35
6074,2034-12-01,1657.7745,1683.33
6075,2034-12-04,1652.3883,1715.73
6076,2034-12-05,1659.7736,1726.64
6077,2034-12-06,1676.4386,1722.59
6078,2034-12-07,1681.981,1728.03
6079,2034-12-08,1675.7708,1731.74
6080,2034-12-11,1685.0001,1731.57
6081,2034-12-12,1687.4445,1745.18
6082,2034-12-13,1692.0779,1736.44
6083,2034-12-14,1691.4625,1745.36
6084,2034-12-15,1693.1056,1738.9
6085,2034-12-18,1692.173,1726.96
6086,2034-12-19,1687.3444,1734.14
6087,2034-12-20,1686.4043,1726.53
6088,2034-12-21,1686.006,1732.47
6089,2034-12-22,1685.2855,1711.92
6090,2034-12-25,1675.5787,1684.85
6091,2034-12-26,1654.951,1707.39
6092,2034-12-27,1656.7307,1729.77
6093,2034-12-28,1676.2227,1728.27
6094,2034-12-29,1684.0013,1743.36
6095,2035-01-01,1691.4497,1737.61
6096,2035-01-02,1692.9344,1755.48
6097,2035-01-03,1699.815,1743.86
6098,2035-01-04,1698.7355,1732.81
6099,2035-01-05,1691.0991,1745.39
6100,2035-01-08,1692.4225,1736.34
6101,2035-01-09,1694.333,1763.63
6102,2035-01-10,1703.659,1776.93
6103,2035-01-11,1720.3658,1771.38
6104,2035-01-12,1723.5857,1778.75
6105,2035-01-15,1722.4423,1793.69
6106,2035-01-16,1733.4216,1784.1
6107,2035-01-17,1733.5632,1776.56
6108,2035-01-18,1727.8239,1781.33
6109,2035-01-19,1725.7438,1776.57
6110,2035-01-22,1726.9545,1781.73
6111,2035-01-23,1724.1749,1771.96
6112,2035-01-24,1721.6093,1768.88
6113,2035-01-25,1719.2935,1793.0
6114,2035-01-26,1728.6266,1778.71
6115,2035-01-29,1730.0675,1786.91
6116,2035-01-30,1728.4268,1814.91
6117,2035-01-31,1744.6239,1831.38
6118,2035-02-01,1764.8911,1835.7
6119,2035-02-02,1773.5405,1837.42
6120,2035-02-05,1770.6523,1815.42
6121,2035-02-06,1763.7682,1826.46
6122,2035-02-07,1760.3805,1843.34
6123,2035-02-08,1771.7843,1866.8
6124,2035-02-09,1789.2081,1869.52
6125,2035-02-12,1799.7773,1869.35
6126,2035-02-13,1799.3384,1877.05
6127,2035-02-14,1803.8645,1881.34
6128,2035-02-15,1808.2876,1880.83
6129,2035-02-16,1809.7909,1899.15
6130,2035-02-19,1815.5071,1896.64
6131,2035-02-20,1823.7776,1896.54
6132,2035-02-21,1821.5957,1903.83
6134,2035-02-22,1822.3044,1900.37
6135,2035-02-23,1827.0474,1908.29
6136,2035-02-26,1827.484,1870.5
6137,2035-02-27,1811.584,1891.5
6138,2035-02-28,1807.3325,1899.0
6139,2035-03-01,1819.2521,1892.86
6140,2035-03-02,1819.9839,1888.6
6141,2035-03-05,1818.1223,1898.44
6142,2035-03-06,1815.7998,1876.19
6143,2035-03-07,1813.0992,1866.09
6144,2035-03-08,1796.196,1858.75
6145,2035-03-09,1793.371,1811.95
6146,2035-03-12,1766.5823,1773.15
6147,2035-03-13,1734.4481,1764.2
6148,2035-03-14,1720.5061,1782.97
6149,2035-03-15,1724.5425,1778.76
6150,2035-03-16,1728.016,1778.86
6151,2035-03-19,1728.2949,1774.95
6152,2035-03-20,1726.1017,1781.26
6153,2035-03-21,1727.9818,1778.08
6154,2035-03-22,1726.5795,1761.12
6155,2035-03-23,1715.1646,1770.37
6156,2035-03-26,1715.2012,1776.73
6157,2035-03-27,1723.0044,1787.47
6159,2035-03-28,1731.008,1797.13
6160,2035-03-29,1742.8632,1803.66
6161,2035-03-30,1745.6624,1802.36
6162,2035-04-02,1747.7367,1808.28
6163,2035-04-03,1748.9381,1806.12
6164,2035-04-04,1747.6031,1807.6
6165,2035-04-05,1750.4324,1827.42
6166,2035-04-06,1759.3169,1829.5
6167,2035-04-09,1767.5577,1811.55
6168,2035-04-10,1759.6998,1812.76
6169,2035-04-11,1751.712,1810.33
6170,2035-04-12,1755.1237,1803.41
6171,2035-04-13,1748.5917,1806.62
6172,2035-04-16,1747.0769,1802.04
6173,2035-04-17,1746.0599,1797.47
6174,2035-04-18,1746.0309,1798.92
6175,2035-04-19,1744.1467,1806.96
6176,2035-04-20,1746.8296,1827.97
6177,2035-04-23,1760.519,1814.09
6178,2035-04-24,1760.6715,1813.48
6179,2035-04-25,1755.6626,1810.31
6180,2035-04-26,1754.5685,1811.88
6181,2035-04-27,1756.706,1804.03
6182,2035-04-30,1750.3204,1763.44
6183,2035-05-01,1726.5609,1729.47
6184,2035-05-02,1683.5496,1729.1
6185,2035-05-03,1685.2642,1751.54
6186,2035-05-04,1695.2766,1752.64
6187,2035-05-07,1704.347,1779.38
6188,2035-05-08,1717.6145,1787.11
6189,2035-05-09,1730.3387,1785.93
6190,2035-05-10,1734.5801,1787.45
6191,2035-05-11,1733.6208,1779.9
6192,2035-05-14,1731.02,1780.96
6193,2035-05-15,1730.7466,1805.31
6194,2035-05-16,1739.3206,1802.97
6195,2035-05-17,1749.1852,1790.45
6196,2035-05-18,1739.73,1791.92
6197,2035-05-21,1737.0247,1818.13
6198,2035-05-22,1748.4298,1810.26
6199,2035-05-23,1756.877,1813.74
6200,2035-05-24,1754.3947,1814.18
6201,2035-05-25,1757.1711,1809.54
6202,2035-05-28,1754.415,1827.52
6204,2035-05-29,1761.9055,1794.27
6205,2035-05-30,1749.9775,1789.19
6206,2035-05-31,1738.0558,1794.2
6207,2035-06-01,1738.8308,1787.66
6208,2035-06-04,1738.9174,1793.48
6209,2035-06-05,1737.9688,1804.6
6210,2035-06-06,1742.1531,1793.63
6211,2035-06-07,1743.3514,1753.4
6212,2035-06-08,1717.345,1754.08
6213,2035-06-11,1707.743,1764.22
6214,2035-06-12,1708.9578,1774.3
6215,2035-06-13,1719.6008,1768.01
6216,2035-06-14,1722.1132,1742.41
6217,2035-06-15,1705.6027,1750.68
6218,2035-06-18,1702.1466,1750.13
6219,2035-06-19,1704.2106,1733.86
6220,2035-06-20,1694.4386,1726.5
6221,2035-06-21,1686.8561,1757.0
6222,2035-06-22,1696.5923,1760.52
6223,2035-06-25,1709.7917,1769.3
6224,2035-06-26,1712.9769,1759.93
6225,2035-06-27,1711.855,1762.65
6226,2035-06-28,1709.9568,1755.09
6227,2035-06-29,1710.3086,1756.79
6228,2035-07-02,1712.0479,1754.19
6229,2035-07-03,1707.7294,1760.04
6230,2035-07-04,1710.0308,1793.0
6231,2035-07-05,1725.538,1796.02
6232,2035-07-06,1739.8967,1767.63
6233,2035-07-09,1726.3701,1764.77
6234,2035-07-10,1716.5609,1769.45
6235,2035-07-11,1720.0563,1781.98
6236,2035-07-12,1725.6721,1782.88
6237,2035-07-13,1730.6648,1792.56
6238,2035-07-16,1738.5068,1807.66
