,date,open,high,low,close,tick_volume,spread,real_volume,month,year,CPI,EXCHANGE_RATE,day,INTEREST_RATE,CRUDE_OIL_CLOSE,US500_CLOSE
840,16/07/2001,266.95,269.75,266.25,267.75,621,0,0,7,2001,-0.280898876,128.17,16,3.82,26.05999947,1202.449951
841,17/07/2001,266.75,268.1,266.25,268.1,236,0,0,7,2001,-0.280898876,128.17,17,3.71,25.56999969,1214.439941
842,18/07/2001,268.1,271.6,266.75,271,681,0,0,7,2001,-0.280898876,128.17,18,3.73,24.88999939,1207.709961
843,19/07/2001,270.75,272.35,267.25,269.8,926,0,0,7,2001,-0.280898876,128.17,19,3.77,24.70000076,1215.02002
844,20/07/2001,268.75,271.85,268.35,270.3,546,0,0,7,2001,-0.280898876,128.17,20,3.8,25.59000015,1210.849976
845,23/07/2001,270.15,270.8,268.25,269.1,406,0,0,7,2001,-0.280898876,128.17,23,3.82,26.12000084,1191.030029
846,24/07/2001,268.6,270.65,267.95,270,401,0,0,7,2001,-0.280898876,128.17,24,3.82,26.30999947,1171.650024
847,25/07/2001,269.5,270.25,266.75,268.2,571,0,0,7,2001,-0.280898876,128.17,25,3.89,26.84000015,1190.48999
848,26/07/2001,267.5,269,265.35,266.7,651,0,0,7,2001,-0.280898876,128.17,26,3.87,26.72999954,1202.930054
849,27/07/2001,266.2,268.45,265,267.8,531,0,0,7,2001,-0.280898876,128.17,27,3.75,27.02000046,1205.819946
850,30/07/2001,267.6,268.75,264.45,265.5,651,0,0,7,2001,-0.280898876,128.17,30,3.79,26.62999916,1204.52002
851,31/07/2001,265,267.65,264,267.1,521,0,0,7,2001,-0.280898876,128.17,31,3.82,26.35000038,1211.22998
852,01/08/2001,266.6,269.25,265.9,268.2,511,0,0,8,2001,0,125.96,1,3.79,26.77000046,1215.930054
853,02/08/2001,267.7,269.1,266.65,268.3,431,0,0,8,2001,0,125.96,2,3.68,27.70999908,1220.75
854,03/08/2001,267.8,269.55,266.25,268.8,561,0,0,8,2001,0,125.96,3,3.69,27.62000084,1214.349976
855,06/08/2001,268.5,269.25,266.65,268,471,0,0,8,2001,0,125.96,6,3.73,27.73999977,1200.47998
856,07/08/2001,267.15,268.45,265.75,267.9,466,0,0,8,2001,0,125.96,7,3.69,27.94000053,1204.400024
857,08/08/2001,267.4,269.25,265.75,268.6,581,0,0,8,2001,0,125.96,8,3.75,27.54000092,1183.530029
858,09/08/2001,267.6,273.9,266.6,273.9,831,0,0,8,2001,0,125.96,9,3.77,27.63999939,1183.430054
859,10/08/2001,273.9,277.55,272.1,274.8,1001,0,0,8,2001,0,125.96,10,3.7,28.04999924,1190.160034
860,13/08/2001,273.5,277.9,273.5,276.2,611,0,0,8,2001,0,125.96,13,3.79,27.81999969,1191.290039
861,14/08/2001,275.2,276.5,273,276.5,571,0,0,8,2001,0,125.96,14,3.76,28.01000023,1186.72998
862,15/08/2001,276.5,278.45,274.25,276.1,801,0,0,8,2001,0,125.96,15,3.83,27.55999947,1178.02002
863,16/08/2001,275.6,277.35,274.15,275.6,641,0,0,8,2001,0,125.96,16,3.75,27.45000076,1181.660034
864,17/08/2001,275.1,281.7,274.4,279.5,1021,0,0,8,2001,0,125.96,17,3.66,26.62999916,1161.969971
865,20/08/2001,279,280.05,275.35,276.3,671,0,0,8,2001,0,125.96,20,3.64,27.18000031,1171.410034
866,21/08/2001,275.8,279,273.45,275.3,1061,0,0,8,2001,0,125.96,21,3.53,27.85000038,1157.26001
867,22/08/2001,274.8,278.55,273.95,275,901,0,0,8,2001,0,125.96,22,3.51,26.37000084,1165.310059
868,23/08/2001,274.5,276.9,273.75,275.6,521,0,0,8,2001,0,125.96,23,3.55,26.62999916,1162.089966
869,24/08/2001,275.1,276.35,271.55,273.1,761,0,0,8,2001,0,125.96,24,3.51,26.89999962,1184.930054
870,27/08/2001,272.25,274.95,270.95,273.1,716,0,0,8,2001,0,125.96,27,3.54,26.67000008,1179.209961
871,28/08/2001,272.55,273.25,270.15,272.55,621,0,0,8,2001,0,125.96,28,3.5,27.17000008,1161.51001
872,29/08/2001,272,274.85,271.7,273.9,441,0,0,8,2001,0,125.96,29,3.5,27.04999924,1148.560059
873,30/08/2001,273,275.05,271.75,275.05,456,0,0,8,2001,0,125.96,30,3.58,26.54999924,1129.030029
874,31/08/2001,274.95,276.75,271.95,274.7,936,0,0,8,2001,0,125.96,31,3.66,27.20000076,1133.579956
876,04/09/2001,273.25,274.25,270.75,272.4,616,0,0,9,2001,0.450704225,126.47,4,3.67,26.93000031,1132.939941
877,05/09/2001,271.55,273.25,270.7,272.3,436,0,0,9,2001,0.450704225,126.47,5,3.49,26.95000076,1131.73999
878,06/09/2001,271.8,274.15,270.75,273.4,521,0,0,9,2001,0.450704225,126.47,6,3.52,27.57999992,1106.400024
879,07/09/2001,272.9,275.25,271.7,273.4,661,0,0,9,2001,0.450704225,126.47,7,3.44,28.03000069,1085.780029
880,10/09/2001,273,274.1,270.45,272,631,0,0,9,2001,0.450704225,126.47,10,3.5,27.62999916,1092.540039
885,17/09/2001,288,296,283.75,290.5,2201,0,0,9,2001,0.450704225,126.47,17,2.13,28.80999947,1038.77002
886,18/09/2001,289.4,292,285.12,288,1237,0,0,9,2001,0.450704225,126.47,18,1.25,27.70000076,1032.73999
887,19/09/2001,287.5,293.3,286,290.4,1171,0,0,9,2001,0.450704225,126.47,19,1.19,26.71999931,1016.099976
888,20/09/2001,289.9,291.5,286.9,288.9,821,0,0,9,2001,0.450704225,126.47,20,2.22,26.59000015,984.539978
889,21/09/2001,288.4,296.1,287.5,291.7,1391,0,0,9,2001,0.450704225,126.47,21,3.11,25.96999931,965.7999878
890,24/09/2001,290.5,293.5,286.7,289.5,1261,0,0,9,2001,0.450704225,126.47,24,3.31,22.01000023,1003.450012
891,25/09/2001,289,291.25,286.5,290,851,0,0,9,2001,0.450704225,126.47,25,3.11,21.80999947,1012.27002
892,26/09/2001,289.5,294.4,286.75,293.3,1151,0,0,9,2001,0.450704225,126.47,26,2.96,22.37999916,1007.039978
893,27/09/2001,292.8,293.93,288.5,292.2,1027,0,0,9,2001,0.450704225,126.47,27,3.08,22.73999977,1018.609985
894,28/09/2001,291.7,294.65,289.4,293.45,876,0,0,9,2001,0.450704225,126.47,28,2.75,23.43000031,1040.939941
895,01/10/2001,292,293.7,289.8,291.95,776,0,0,10,2001,-0.336511497,126.81,1,3.02,23.28000069,1038.550049
896,02/10/2001,291.45,293.5,288.3,289.7,866,0,0,10,2001,-0.336511497,126.81,2,2.35,22.79000092,1051.329956
897,03/10/2001,289.2,293.5,288.62,289.7,927,0,0,10,2001,-0.336511497,126.81,3,2.27,22.07999992,1072.280029
898,04/10/2001,289.2,292.7,288.1,290.1,831,0,0,10,2001,-0.336511497,126.81,4,2.45,22.62999916,1069.630005
899,05/10/2001,289.6,292.88,289.5,291.2,517,0,0,10,2001,-0.336511497,126.81,5,2.42,22.38999939,1071.380005
900,08/10/2001,290.75,294.62,290.2,292.15,745,0,0,10,2001,-0.336511497,126.81,8,2.42,22.45000076,1062.439941
901,09/10/2001,291.65,293.5,287.5,288.25,861,0,0,10,2001,-0.336511497,126.81,9,2.5,22.47999954,1056.75
902,10/10/2001,287.75,291.25,283.5,285.1,1286,0,0,10,2001,-0.336511497,126.81,10,2.42,22.53000069,1080.98999
903,11/10/2001,284.6,288.7,279.7,281.5,1491,0,0,10,2001,-0.336511497,126.81,11,2.42,23.34000015,1097.430054
904,12/10/2001,282.2,286.6,281,284.7,871,0,0,10,2001,-0.336511497,126.81,12,2.39,22.5,1091.650024
905,15/10/2001,284.2,286.25,280.9,281.7,821,0,0,10,2001,-0.336511497,126.81,15,2.51,22.29000092,1089.97998
906,16/10/2001,281.3,284.25,280.3,281.6,761,0,0,10,2001,-0.336511497,126.81,16,2.47,22,1097.540039
907,17/10/2001,281.1,285,280.55,282.7,731,0,0,10,2001,-0.336511497,126.81,17,2.51,21.80999947,1077.089966
908,18/10/2001,282.2,284.3,277.3,279.7,1151,0,0,10,2001,-0.336511497,126.81,18,2.5,21.30999947,1068.609985
909,19/10/2001,279.2,283.6,277.2,279.9,1211,0,0,10,2001,-0.336511497,126.81,19,2.47,21.82999992,1073.47998
910,22/10/2001,279.4,280,274.7,275.8,701,0,0,10,2001,-0.336511497,126.81,22,2.52,21.76000023,1089.900024
911,23/10/2001,275.3,278.7,273.95,276.2,861,0,0,10,2001,-0.336511497,126.81,23,2.48,21.85000038,1084.780029
912,24/10/2001,275.7,277.2,274.77,275.6,477,0,0,10,2001,-0.336511497,126.81,24,2.53,22.32999992,1085.199951
913,25/10/2001,275.2,278.07,274.6,277.5,465,0,0,10,2001,-0.336511497,126.81,25,2.54,22.01000023,1100.089966
914,26/10/2001,276.5,278.4,276,277.6,371,0,0,10,2001,-0.336511497,126.81,26,2.51,22.04999924,1104.609985
915,29/10/2001,277.1,279.9,276.65,279.4,421,0,0,10,2001,-0.336511497,126.81,29,2.55,22.14999962,1078.300049
916,30/10/2001,278.9,282,278.6,280.75,496,0,0,10,2001,-0.336511497,126.81,30,2.55,21.87000084,1059.790039
917,31/10/2001,280.25,282.5,277.8,279.75,891,0,0,10,2001,-0.336511497,126.81,31,2.66,21.18000031,1059.780029
918,01/11/2001,279.25,281.8,278.15,279.9,666,0,0,11,2001,-0.16882386,127.42,1,2.61,20.38999939,1084.099976
919,02/11/2001,279.05,281.3,278.8,280.2,386,0,0,11,2001,-0.16882386,127.42,2,2.43,20.18000031,1087.199951
920,05/11/2001,279.7,280.65,277.35,279.3,621,0,0,11,2001,-0.16882386,127.42,5,2.45,20.02000046,1102.839966
921,06/11/2001,278.3,280.4,277.85,280.4,301,0,0,11,2001,-0.16882386,127.42,6,2.13,19.92000008,1118.859985
922,07/11/2001,280.25,281.6,278.6,281,526,0,0,11,2001,-0.16882386,127.42,7,2.04,20.09000015,1115.800049
923,08/11/2001,280.3,281.25,276.05,277.3,741,0,0,11,2001,-0.16882386,127.42,8,2.03,21.17000008,1118.540039
924,09/11/2001,276.8,280.8,276,277.95,846,0,0,11,2001,-0.16882386,127.42,9,1.98,22.21999931,1120.310059
925,12/11/2001,277.2,282.5,277,278.65,956,0,0,11,2001,-0.16882386,127.42,12,1.98,21.22999954,1118.329956
926,13/11/2001,278.15,280.6,275.6,277.8,966,0,0,11,2001,-0.16882386,127.42,13,2.1,21.67000008,1139.089966
927,14/11/2001,277.3,280.05,276.55,278,631,0,0,11,2001,-0.16882386,127.42,14,2.16,19.73999977,1141.209961
928,15/11/2001,277.6,278.6,274.15,275.6,691,0,0,11,2001,-0.16882386,127.42,15,2.22,17.45000076,1142.23999
929,16/11/2001,275.1,277.35,273.45,275.1,781,0,0,11,2001,-0.16882386,127.42,16,1.98,18.03000069,1138.650024
930,19/11/2001,274.1,275.25,271.85,272.5,521,0,0,11,2001,-0.16882386,127.42,19,2.01,17.71999931,1151.060059
931,20/11/2001,272.1,274,272.05,273.25,276,0,0,11,2001,-0.16882386,127.42,20,1.97,19.14999962,1142.660034
932,21/11/2001,272.5,273.35,271.7,272.9,291,0,0,11,2001,-0.16882386,127.42,21,1.93,18.95999908,1137.030029
935,26/11/2001,272.3,273.1,272,272.7,181,0,0,11,2001,-0.16882386,127.42,26,2.04,18.69000053,1157.420044
936,27/11/2001,272.3,273.4,272.25,273.2,141,0,0,11,2001,-0.16882386,127.42,27,2.01,19.47999954,1149.5
937,28/11/2001,273.3,275.9,273.1,274.8,411,0,0,11,2001,-0.16882386,127.42,28,2.04,19.21999931,1128.52002
938,29/11/2001,273.7,275.35,273.05,274,431,0,0,11,2001,-0.16882386,127.42,29,2.09,18.62000084,1140.199951
939,30/11/2001,273.4,276.55,273.1,274.65,566,0,0,11,2001,-0.16882386,127.42,30,2.06,19.44000053,1139.449951
940,03/12/2001,274.15,278.7,274,277.6,596,0,0,12,2001,-0.394588501,126.91,3,2.05,20.09000015,1129.900024
941,04/12/2001,276.6,277.05,275.05,275.5,291,0,0,12,2001,-0.394588501,126.91,4,1.93,19.64999962,1144.800049
942,05/12/2001,275,276.1,273.25,274.2,491,0,0,12,2001,-0.394588501,126.91,5,1.89,19.48999977,1170.349976
943,06/12/2001,273.3,276.1,273.1,274.55,476,0,0,12,2001,-0.394588501,126.91,6,1.87,18.54000092,1167.099976
944,07/12/2001,273.5,274.75,273.25,274.3,221,0,0,12,2001,-0.394588501,126.91,7,1.92,19.04000092,1158.310059
945,10/12/2001,273.8,274.2,270.95,272.5,521,0,0,12,2001,-0.394588501,126.91,10,1.9,18.37000084,1139.930054
946,11/12/2001,272.1,272.75,271.35,272.6,231,0,0,12,2001,-0.394588501,126.91,11,1.8,18.07999992,1136.76001
947,12/12/2001,272,274.3,271.9,274.3,251,0,0,12,2001,-0.394588501,126.91,12,1.81,18.36000061,1137.069946
948,13/12/2001,273.8,274.25,273.25,274.25,156,0,0,12,2001,-0.394588501,126.91,13,1.86,18.12000084,1119.380005
949,14/12/2001,273.75,278.95,273.55,278.2,636,0,0,12,2001,-0.394588501,126.91,14,1.88,19.29000092,1123.089966
950,17/12/2001,276.85,278.3,276.15,278.1,306,0,0,12,2001,-0.394588501,126.91,17,1.93,19.21999931,1134.359985
951,18/12/2001,278,281.75,277.55,280.7,571,0,0,12,2001,-0.394588501,126.91,18,1.71,19.36000061,1142.920044
952,19/12/2001,279.7,279.8,274.85,275.9,611,0,0,12,2001,-0.394588501,126.91,19,1.71,19.79999924,1149.560059
953,20/12/2001,275.4,278.85,274,276.1,901,0,0,12,2001,-0.394588501,126.91,20,1.79,19.28000069,1139.930054
954,21/12/2001,275.6,279,275.6,277.9,451,0,0,12,2001,-0.394588501,126.91,21,1.78,19.62000084,1144.890015
957,26/12/2001,278,279.5,277.7,279,261,0,0,12,2001,-0.394588501,126.91,26,1.89,21.27000046,1149.369995
958,27/12/2001,278.5,280.25,276.35,276.8,611,0,0,12,2001,-0.394588501,126.91,27,1.85,20.89999962,1157.130005
959,28/12/2001,276.3,277.8,275.55,276.3,451,0,0,12,2001,-0.394588501,126.91,28,1.54,20.40999985,1161.02002
960,31/12/2001,275.9,279.6,275.65,279.2,461,0,0,12,2001,-0.394588501,126.91,31,1.52,19.84000015,1148.079956
962,02/01/2002,278.2,278.95,277.35,278.5,291,0,0,1,2002,0.226372383,128.23,2,1.92,21.01000023,1154.670044
963,03/01/2002,278,279.75,276.55,278.2,621,0,0,1,2002,0.226372383,128.23,3,1.72,20.37000084,1165.27002
964,04/01/2002,277.55,279.15,276.8,278.7,356,0,0,1,2002,0.226372383,128.23,4,1.61,21.62000084,1172.51001
965,07/01/2002,277.9,280.01,276.9,278.5,563,0,0,1,2002,0.226372383,128.23,7,1.61,21.47999954,1164.890015
966,08/01/2002,278,279.5,277.75,278.8,271,0,0,1,2002,0.226372383,128.23,8,1.61,21.25,1160.709961
967,09/01/2002,278.3,284.15,278.2,283.95,626,0,0,1,2002,0.226372383,128.23,9,1.74,20.18000031,1155.140015
968,10/01/2002,283.1,289,282.3,286.15,1036,0,0,1,2002,0.226372383,128.23,10,1.81,20.37999916,1156.550049
969,11/01/2002,285.65,287.65,285.15,287.3,336,0,0,1,2002,0.226372383,128.23,11,1.71,19.68000031,1145.599976
970,14/01/2002,286.1,286.85,284.35,284.9,381,0,0,1,2002,0.226372383,128.23,14,1.78,18.88999939,1138.410034
971,15/01/2002,284.5,285,282.55,284.4,481,0,0,1,2002,0.226372383,128.23,15,1.75,18.89999962,1146.189941
972,16/01/2002,283.9,289,283.05,286.9,891,0,0,1,2002,0.226372383,128.23,16,1.69,18.86000061,1127.569946
973,17/01/2002,286.65,288.35,283.55,283.8,676,0,0,1,2002,0.226372383,128.23,17,1.68,18.04000092,1138.880005
974,18/01/2002,283.3,284.3,282.45,283.3,371,0,0,1,2002,0.226372383,128.23,18,1.71,18,1127.579956
976,22/01/2002,281.8,283.55,280.5,281.35,566,0,0,1,2002,0.226372383,128.23,22,1.84,18.60000038,1119.310059
977,23/01/2002,280.9,282.5,278.15,279,681,0,0,1,2002,0.226372383,128.23,23,1.81,19.47999954,1128.180054
978,24/01/2002,278.5,279.35,277.35,279,351,0,0,1,2002,0.226372383,128.23,24,1.8,19.71999931,1132.150024
979,25/01/2002,278.25,279.2,277.75,279.2,196,0,0,1,2002,0.226372383,128.23,25,1.78,20,1133.280029
980,28/01/2002,278.7,279.4,277.95,278.5,271,0,0,1,2002,0.226372383,128.23,28,1.79,20.04999924,1133.060059
981,29/01/2002,277.9,281.7,276.6,281.7,641,0,0,1,2002,0.226372383,128.23,29,1.78,19.56999969,1100.640015
982,30/01/2002,281.2,283.5,279.2,281.7,811,0,0,1,2002,0.226372383,128.23,30,1.78,19.14999962,1113.569946
983,31/01/2002,281.2,282.95,280.75,282.95,266,0,0,1,2002,0.226372383,128.23,31,1.85,19.47999954,1130.199951
984,01/02/2002,282.2,286.7,281.45,286,671,0,0,2,2002,0.395256917,129.02,1,1.77,20.39999962,1122.199951
985,04/02/2002,285.25,291.6,284.9,291.6,706,0,0,2,2002,0.395256917,129.02,4,1.74,20.05999947,1094.439941
986,05/02/2002,289.6,298.5,289.1,297.3,1111,0,0,2,2002,0.395256917,129.02,5,1.64,20.04999924,1090.02002
987,06/02/2002,296.95,306.5,295.5,296.5,2156,0,0,2,2002,0.395256917,129.02,6,1.66,19.75,1083.51001
988,07/02/2002,296.38,303,296.38,303,663,0,0,2,2002,0.395256917,129.02,7,1.74,19.68000031,1080.170044
989,08/02/2002,301,308.3,299.6,303.5,1491,0,0,2,2002,0.395256917,129.02,8,1.69,20.25,1096.219971
990,11/02/2002,303,304.8,297.1,299,1141,0,0,2,2002,0.395256917,129.02,11,1.76,21.31999969,1111.939941
991,12/02/2002,298.5,301.75,296.9,300,821,0,0,2,2002,0.395256917,129.02,12,1.72,20.75,1107.5
992,13/02/2002,299.5,300.4,295.1,299.25,1036,0,0,2,2002,0.395256917,129.02,13,1.75,21.14999962,1118.51001
993,14/02/2002,298.75,300.2,297.4,299.7,466,0,0,2,2002,0.395256917,129.02,14,1.81,21.21999931,1116.47998
994,15/02/2002,298.9,301.8,297.4,297.6,751,0,0,2,2002,0.395256917,129.02,15,1.73,21.5,1104.180054
996,19/02/2002,297,298.35,292,292.85,856,0,0,2,2002,0.395256917,129.02,19,1.77,20.87000084,1083.339966
997,20/02/2002,292.35,293.9,290.3,291.2,606,0,0,2,2002,0.395256917,129.02,20,1.76,20.22999954,1097.97998
998,21/02/2002,290.7,293.5,289.55,292.5,611,0,0,2,2002,0.395256917,129.02,21,1.77,21.04999924,1080.949951
999,22/02/2002,292,294.12,291.1,292.5,555,0,0,2,2002,0.395256917,129.02,22,1.71,21.07999992,1089.839966
1000,25/02/2002,292.25,292.8,290.4,292.3,476,0,0,2,2002,0.395256917,129.02,25,1.8,20.42000008,1109.430054
1001,26/02/2002,291.8,297.55,291.68,297.5,605,0,0,2,2002,0.395256917,129.02,26,1.77,21.36000061,1109.380005
1002,27/02/2002,297,299.12,295.15,296.1,705,0,0,2,2002,0.395256917,129.02,27,1.76,21.29000092,1109.890015
1003,28/02/2002,296.1,297.55,295.4,296.3,411,0,0,2,2002,0.395256917,129.02,28,1.83,21.85000038,1106.72998
1004,01/03/2002,295.8,299.05,294.75,297.9,651,0,0,3,2002,0.562429696,128.72,1,1.78,22.36000061,1131.780029
1005,04/03/2002,297.1,299.62,296.35,296.6,605,0,0,3,2002,0.562429696,128.72,4,1.68,22.5,1153.839966
1006,05/03/2002,296.1,299,293.55,294.05,886,0,0,3,2002,0.562429696,128.72,5,1.63,23.17000008,1146.140015
1007,06/03/2002,293.3,294.55,292.1,293.25,486,0,0,3,2002,0.562429696,128.72,6,1.71,23.21999931,1162.77002
1008,07/03/2002,292.65,293.15,289.05,289.3,486,0,0,3,2002,0.562429696,128.72,7,1.77,23.78000069,1157.540039
1009,08/03/2002,288.8,289.85,287.4,289.5,421,0,0,3,2002,0.562429696,128.72,8,1.69,23.85000038,1164.310059
1010,11/03/2002,289.35,293.45,288.9,290.95,751,0,0,3,2002,0.562429696,128.72,11,1.75,24.29999924,1168.26001
1011,12/03/2002,290.45,295.15,290,294.1,666,0,0,3,2002,0.562429696,128.72,12,1.68,24.14999962,1165.579956
1012,13/03/2002,293.1,294.4,292.45,293.1,391,0,0,3,2002,0.562429696,128.72,13,1.73,24.14999962,1154.089966
1013,14/03/2002,292.6,293.3,290.05,291,491,0,0,3,2002,0.562429696,128.72,14,1.79,24.54999924,1153.040039
1014,15/03/2002,290.5,291.15,288.85,289.8,391,0,0,3,2002,0.562429696,128.72,15,1.8,24.47999954,1166.160034
1015,18/03/2002,289.8,293.38,289.5,292.8,477,0,0,3,2002,0.562429696,128.72,18,1.71,25.04999924,1165.550049
1016,19/03/2002,291.8,293.55,291.35,292.95,326,0,0,3,2002,0.562429696,128.72,19,1.67,25.04999924,1170.290039
1017,20/03/2002,292.45,292.8,291.2,292.1,286,0,0,3,2002,0.562429696,128.72,20,1.78,24.70000076,1151.849976
1018,21/03/2002,291.6,293.15,291.6,292.9,181,0,0,3,2002,0.562429696,128.72,21,1.74,25.60000038,1153.589966
1019,22/03/2002,292.9,298.38,292.6,298,647,0,0,3,2002,0.562429696,128.72,22,1.68,25.26000023,1148.699951
1020,25/03/2002,296.9,298.3,296.6,298.1,221,0,0,3,2002,0.562429696,128.72,25,1.75,25.02000046,1131.869995
1021,26/03/2002,297.25,297.75,295.35,296.5,406,0,0,3,2002,0.562429696,128.72,26,1.71,25.43000031,1138.48999
1022,27/03/2002,296.25,302.8,295.85,302,816,0,0,3,2002,0.562429696,128.72,27,1.69,25.87000084,1144.579956
1023,28/03/2002,301.5,304.27,300,302.4,765,0,0,3,2002,0.562429696,128.72,28,1.77,26.22999954,1147.390015
1025,01/04/2002,301.75,303.1,300.45,303.1,396,0,0,4,2002,0.559284116,128.43,1,1.88,26.86000061,1146.540039
1026,02/04/2002,302.6,306.2,301.88,305.6,565,0,0,4,2002,0.559284116,128.43,2,1.74,27.70000076,1136.76001
1027,03/04/2002,305.1,306.45,300.8,302.3,851,0,0,4,2002,0.559284116,128.43,3,1.81,27.55999947,1125.400024
1028,04/04/2002,301.8,302.5,298.45,300.75,706,0,0,4,2002,0.559284116,128.43,4,1.74,26.68000031,1126.339966
1029,05/04/2002,300.25,301.75,297.75,299.8,756,0,0,4,2002,0.559284116,128.43,5,1.7,26.21999931,1122.72998
1030,08/04/2002,299.35,300.75,297.95,300.25,471,0,0,4,2002,0.559284116,128.43,8,1.72,26.54999924,1125.290039
1031,09/04/2002,299.75,299.8,297.75,298.3,266,0,0,4,2002,0.559284116,128.43,9,1.68,25.79999924,1117.800049
1032,10/04/2002,297.8,301.65,296.75,301,661,0,0,4,2002,0.559284116,128.43,10,1.73,26.12000084,1130.469971
1033,11/04/2002,300.5,302.75,298.5,302.4,661,0,0,4,2002,0.559284116,128.43,11,1.83,25.02000046,1103.689941
1034,12/04/2002,301.65,301.9,299.7,301.9,416,0,0,4,2002,0.559284116,128.43,12,1.79,23.45000076,1111.01001
1035,15/04/2002,301.4,302.2,299.15,299.6,431,0,0,4,2002,0.559284116,128.43,15,1.84,24.54999924,1102.550049
1036,16/04/2002,299.1,299.5,297.15,298.75,436,0,0,4,2002,0.559284116,128.43,16,1.68,24.85000038,1128.369995
1037,17/04/2002,298.25,302.15,297.6,301.8,556,0,0,4,2002,0.559284116,128.43,17,1.73,25.92000008,1126.069946
1038,18/04/2002,301.3,305.6,301,303.4,711,0,0,4,2002,0.559284116,128.43,18,1.71,26.09000015,1124.469971
1039,19/04/2002,302.9,304.8,300.7,302.1,741,0,0,4,2002,0.559284116,128.43,19,1.67,26.39999962,1125.170044
1040,22/04/2002,301.5,304,301.35,302.65,416,0,0,4,2002,0.559284116,128.43,22,1.73,26.29999924,1107.829956
1041,23/04/2002,302,304.05,301.5,303.4,371,0,0,4,2002,0.559284116,128.43,23,1.71,26.59000015,1100.959961
1042,24/04/2002,303.4,306.05,303,304.3,521,0,0,4,2002,0.559284116,128.43,24,1.76,26.43000031,1093.140015
1043,25/04/2002,303.55,308.6,303.55,307.4,626,0,0,4,2002,0.559284116,128.43,25,1.82,26.67000008,1091.47998
1044,26/04/2002,307.15,311.5,305.6,311.1,786,0,0,4,2002,0.559284116,128.43,26,1.79,27.14999962,1076.319946
1045,29/04/2002,310.25,312,308,311.05,721,0,0,4,2002,0.559284116,128.43,29,1.81,27.52000046,1065.449951
1046,30/04/2002,310.55,310.85,306.55,308.2,626,0,0,4,2002,0.559284116,128.43,30,1.82,27.29000092,1076.920044
1047,01/05/2002,307.7,310.35,306.7,308.85,616,0,0,5,2002,0,126.64,1,1.88,26.73999977,1086.459961
1048,02/05/2002,308.1,308.75,306.35,307.6,431,0,0,5,2002,0,126.64,2,1.79,26.35000038,1084.560059
1049,03/05/2002,307.1,312.85,307.05,311.7,701,0,0,5,2002,0,126.64,3,1.73,26.71999931,1073.430054
1050,06/05/2002,311,312.7,310,311.2,521,0,0,5,2002,0,126.64,6,1.75,26.07999992,1052.670044
1051,07/05/2002,310.7,313.4,308.6,311.3,901,0,0,5,2002,0,126.64,7,1.72,26.62000084,1049.48999
1052,08/05/2002,310.8,312.55,307.55,308,721,0,0,5,2002,0,126.64,8,1.71,27.72999954,1088.849976
1053,09/05/2002,308,310.75,307.55,309.8,461,0,0,5,2002,0,126.64,9,1.74,27.70000076,1073.01001
1054,10/05/2002,308.8,311.45,308.6,310.8,371,0,0,5,2002,0,126.64,10,1.74,27.87999916,1054.98999
1055,13/05/2002,310.1,311.25,308.85,310.7,421,0,0,5,2002,0,126.64,13,1.75,28.45000076,1074.560059
1056,14/05/2002,310,310.35,306.45,307.4,521,0,0,5,2002,0,126.64,14,1.69,29.29999924,1097.280029
1057,15/05/2002,306.9,308.8,305.95,308.8,381,0,0,5,2002,0,126.64,15,1.84,28.20000076,1091.069946
1058,16/05/2002,308.3,310.15,308.1,309.6,281,0,0,5,2002,0,126.64,16,1.76,27.96999931,1098.22998
1059,17/05/2002,309.4,311.65,308.75,310.8,441,0,0,5,2002,0,126.64,17,1.7,28.20000076,1106.589966
1060,20/05/2002,310.1,316.15,309.75,315.7,721,0,0,5,2002,0,126.64,20,1.72,28.20000076,1091.880005
1061,21/05/2002,315.2,316.75,311.5,315.9,981,0,0,5,2002,0,126.64,21,1.68,27,1079.880005
1062,22/05/2002,315.2,319.35,315.1,317.4,631,0,0,5,2002,0,126.64,22,1.73,26.45000076,1086.02002
