Date,High,Low,Open,Close,Volume
2002-01-07,22.0,21.200000762939453,21.5,21.479999542236328,64080.0
2002-01-08,21.5,21.0,21.200000762939453,21.25,59541.0
2002-01-09,21.350000381469727,20.110000610351562,20.700000762939453,20.18000030517578,98408.0
2002-01-10,20.450000762939453,19.850000381469727,20.200000762939453,20.3799991607666,69788.0
2002-01-11,20.579999923706055,19.3700008392334,20.350000381469727,19.68000030517578,65806.0
2002-01-14,19.479999542236328,18.649999618530273,19.350000381469727,18.889999389648438,89429.0
2002-01-15,19.43000030517578,18.760000228881836,18.850000381469727,18.899999618530273,72231.0
2002-01-16,18.989999771118164,18.280000686645508,18.860000610351562,18.860000610351562,84392.0
2002-01-17,19.149999618530273,17.799999237060547,18.899999618530273,18.040000915527344,67448.0
2002-01-18,18.5,17.899999618530273,18.030000686645508,18.0,45383.0
2002-01-22,18.760000228881836,18.0,18.049999237060547,18.600000381469727,96896.0
2002-01-23,19.700000762939453,18.979999542236328,18.979999542236328,19.479999542236328,77790.0
2002-01-24,19.8799991607666,19.170000076293945,19.479999542236328,19.719999313354492,83907.0
2002-01-25,20.170000076293945,19.280000686645508,19.729999542236328,20.0,77987.0
2002-01-28,20.3700008392334,19.809999465942383,20.059999465942383,20.049999237060547,75269.0
2002-01-29,20.1200008392334,19.479999542236328,19.950000762939453,19.56999969482422,67139.0
2002-01-30,19.610000610351562,18.559999465942383,19.579999923706055,19.149999618530273,93923.0
2002-01-31,19.520000457763672,18.950000762939453,19.149999618530273,19.479999542236328,73520.0
2002-02-01,20.549999237060547,19.09000015258789,19.469999313354492,20.399999618530273,122999.0
2002-02-04,20.360000610351562,19.93000030517578,20.34000015258789,20.059999465942383,59644.0
2002-02-05,20.100000381469727,19.729999542236328,20.0,20.049999237060547,60424.0
2002-02-06,20.350000381469727,19.75,20.010000228881836,19.75,79320.0
2002-02-07,19.790000915527344,19.270000457763672,19.700000762939453,19.68000030517578,68275.0
2002-02-08,20.280000686645508,19.649999618530273,19.709999084472656,20.25,74748.0
2002-02-11,21.600000381469727,19.959999084472656,20.270000457763672,21.31999969482422,89214.0
2002-02-12,21.5,20.670000076293945,21.290000915527344,20.75,83735.0
2002-02-13,21.75,20.309999465942383,20.729999542236328,21.149999618530273,99165.0
2002-02-14,21.600000381469727,21.049999237060547,21.18000030517578,21.219999313354492,69434.0
2002-02-15,21.549999237060547,21.0,21.25,21.5,57209.0
2002-02-19,21.219999313354492,20.850000381469727,21.219999313354492,20.8700008392334,53799.0
2002-02-20,20.899999618530273,20.149999618530273,20.899999618530273,20.229999542236328,96162.0
2002-02-21,21.299999237060547,20.299999237060547,20.440000534057617,21.049999237060547,83271.0
2002-02-22,21.25,20.75,21.0,21.079999923706055,54622.0
2002-02-25,21.170000076293945,20.450000762939453,21.0,20.420000076293945,67270.0
2002-02-26,21.549999237060547,20.3700008392334,20.469999313354492,21.360000610351562,88209.0
2002-02-27,21.790000915527344,21.149999618530273,21.450000762939453,21.290000915527344,99210.0
2002-02-28,21.850000381469727,21.079999923706055,21.280000686645508,21.850000381469727,92963.0
2002-03-01,22.799999237060547,21.6200008392334,21.780000686645508,22.360000610351562,122518.0
2002-03-04,22.600000381469727,22.1299991607666,22.43000030517578,22.5,63683.0
2002-03-05,23.350000381469727,22.450000762939453,22.510000228881836,23.170000076293945,93354.0
2002-03-06,23.450000762939453,22.700000762939453,23.170000076293945,23.219999313354492,81722.0
2002-03-07,24.75,23.200000762939453,23.200000762939453,23.780000686645508,139178.0
2002-03-08,23.950000762939453,23.149999618530273,23.700000762939453,23.850000381469727,83043.0
2002-03-11,24.549999237060547,23.829999923706055,23.8700008392334,24.299999237060547,72020.0
2002-03-12,24.389999389648438,23.649999618530273,24.350000381469727,24.149999618530273,79368.0
2002-03-13,24.649999618530273,23.899999618530273,24.200000762939453,24.149999618530273,92386.0
2002-03-14,24.649999618530273,23.729999542236328,24.100000381469727,24.549999237060547,77016.0
2002-03-15,24.75,24.170000076293945,24.549999237060547,24.479999542236328,70845.0
2002-03-18,25.200000762939453,24.110000610351562,24.399999618530273,25.049999237060547,53764.0
2002-03-19,25.25,24.700000762939453,25.049999237060547,25.049999237060547,45524.0
2002-03-20,25.6200008392334,24.649999618530273,25.049999237060547,24.700000762939453,113700.0
2002-03-21,25.700000762939453,24.600000381469727,24.690000534057617,25.600000381469727,84385.0
2002-03-22,25.850000381469727,25.200000762939453,25.6299991607666,25.260000228881836,72805.0
2002-03-25,25.350000381469727,24.700000762939453,25.350000381469727,25.020000457763672,62975.0
2002-03-26,25.399999618530273,24.729999542236328,24.979999542236328,25.43000030517578,68558.0
2002-03-27,25.979999542236328,24.809999465942383,25.440000534057617,25.8700008392334,70567.0
2002-03-28,26.3799991607666,25.579999923706055,25.829999923706055,26.229999542236328,94042.0
2002-04-01,27.399999618530273,26.459999084472656,26.459999084472656,26.860000610351562,75570.0
2002-04-02,28.100000381469727,26.790000915527344,26.790000915527344,27.700000762939453,96819.0
2002-04-03,27.760000228881836,27.149999618530273,27.709999084472656,27.559999465942383,67829.0
2002-04-04,28.350000381469727,26.450000762939453,27.540000915527344,26.68000030517578,124694.0
2002-04-05,27.18000030517578,25.049999237060547,26.649999618530273,26.219999313354492,128123.0
2002-04-08,27.229999542236328,26.270000457763672,26.399999618530273,26.549999237060547,89698.0
2002-04-09,26.65999984741211,25.6200008392334,26.56999969482422,25.799999237060547,85388.0
2002-04-10,26.299999237060547,25.299999237060547,25.809999465942383,26.1200008392334,78861.0
2002-04-11,26.170000076293945,24.920000076293945,26.100000381469727,25.020000457763672,91627.0
2002-04-12,25.1200008392334,23.309999465942383,25.0,23.450000762939453,107582.0
2002-04-15,24.600000381469727,23.600000381469727,24.25,24.549999237060547,91996.0
2002-04-16,25.149999618530273,24.399999618530273,24.549999237060547,24.850000381469727,63752.0
2002-04-17,26.100000381469727,24.799999237060547,24.829999923706055,25.920000076293945,77858.0
2002-04-18,26.649999618530273,25.850000381469727,25.920000076293945,26.09000015258789,53055.0
2002-04-19,26.5,25.549999237060547,26.149999618530273,26.399999618530273,43787.0
2002-04-22,26.799999237060547,25.780000686645508,26.399999618530273,26.299999237060547,91838.0
2002-04-23,26.8799991607666,26.280000686645508,26.43000030517578,26.59000015258789,84735.0
2002-04-24,26.68000030517578,25.899999618530273,26.600000381469727,26.43000030517578,71283.0
2002-04-25,27.200000762939453,26.0,26.459999084472656,26.670000076293945,91408.0
2002-04-26,27.149999618530273,26.010000228881836,26.68000030517578,27.149999618530273,66177.0
2002-04-29,27.639999389648438,26.649999618530273,26.920000076293945,27.520000457763672,74728.0
2002-04-30,27.600000381469727,27.06999969482422,27.5,27.290000915527344,91603.0
2002-05-01,27.389999389648438,26.600000381469727,27.25,26.739999771118164,82535.0
2002-05-02,26.75,25.549999237060547,26.75,26.350000381469727,115257.0
2002-05-03,26.75,25.93000030517578,26.299999237060547,26.719999313354492,77340.0
2002-05-06,26.31999969482422,25.6200008392334,26.309999465942383,26.079999923706055,66351.0
2002-05-07,26.729999542236328,25.899999618530273,26.149999618530273,26.6200008392334,102456.0
2002-05-08,28.049999237060547,26.600000381469727,26.65999984741211,27.729999542236328,131472.0
2002-05-09,28.200000762939453,27.270000457763672,27.729999542236328,27.700000762939453,99314.0
2002-05-10,28.270000457763672,27.68000030517578,27.719999313354492,27.8799991607666,81056.0
2002-05-13,28.479999542236328,27.350000381469727,27.75,28.450000762939453,79146.0
2002-05-14,29.5,28.399999618530273,28.459999084472656,29.299999237060547,92828.0
2002-05-15,29.540000915527344,27.899999618530273,29.170000076293945,28.200000762939453,94526.0
2002-05-16,28.549999237060547,27.200000762939453,28.219999313354492,27.969999313354492,93916.0
2002-05-17,28.25,27.100000381469727,27.979999542236328,28.200000762939453,51136.0
2002-05-20,28.540000915527344,27.780000686645508,28.200000762939453,28.200000762939453,59717.0
2002-05-21,28.25,27.200000762939453,28.229999542236328,27.0,125531.0
2002-05-22,26.719999313354492,26.149999618530273,26.280000686645508,26.450000762939453,94506.0
2002-05-23,26.799999237060547,26.030000686645508,26.5,26.149999618530273,90710.0
2002-05-24,26.280000686645508,25.450000762939453,25.75,25.8799991607666,75877.0
2002-05-28,25.829999923706055,25.170000076293945,25.600000381469727,25.18000030517578,75323.0
2002-05-29,25.799999237060547,24.770000457763672,24.899999618530273,25.719999313354492,81993.0
2002-05-30,25.700000762939453,24.399999618530273,25.100000381469727,24.700000762939453,93622.0
2002-05-31,25.479999542236328,24.68000030517578,24.899999618530273,25.350000381469727,91770.0
2002-06-03,25.440000534057617,24.850000381469727,25.260000228881836,25.110000610351562,46563.0
2002-06-04,25.469999313354492,25.0,25.049999237060547,25.299999237060547,59607.0
2002-06-05,25.350000381469727,24.649999618530273,24.799999237060547,24.889999389648438,71889.0
2002-06-06,25.399999618530273,24.200000762939453,24.920000076293945,24.93000030517578,225.0
2002-06-07,24.989999771118164,24.450000762939453,24.799999237060547,24.729999542236328,62466.0
2002-06-10,24.700000762939453,24.200000762939453,24.600000381469727,24.31999969482422,64609.0
2002-06-11,24.3700008392334,23.799999237060547,24.0,24.18000030517578,78478.0
2002-06-12,24.81999969482422,24.110000610351562,24.350000381469727,24.68000030517578,80443.0
2002-06-13,25.75,24.639999389648438,24.850000381469727,25.639999389648438,96298.0
2002-06-14,26.030000686645508,25.200000762939453,25.350000381469727,25.8700008392334,77902.0
2002-06-17,26.5,26.030000686645508,26.1200008392334,26.09000015258789,62018.0
2002-06-18,26.149999618530273,25.350000381469727,25.899999618530273,25.350000381469727,54329.0
2002-06-19,25.969999313354492,25.200000762939453,25.350000381469727,25.299999237060547,58779.0
2002-06-20,25.700000762939453,25.100000381469727,25.520000457763672,25.600000381469727,100391.0
2002-06-21,26.399999618530273,25.209999084472656,25.959999084472656,25.75,117304.0
2002-06-24,26.600000381469727,25.700000762939453,25.700000762939453,26.469999313354492,84379.0
2002-06-25,27.049999237060547,26.299999237060547,26.75,26.31999969482422,92024.0
2002-06-26,26.850000381469727,25.850000381469727,25.899999618530273,26.760000228881836,113254.0
2002-06-27,26.989999771118164,26.530000686645508,26.81999969482422,26.860000610351562,83716.0
2002-06-28,26.989999771118164,26.329999923706055,26.56999969482422,26.860000610351562,76097.0
2002-07-01,27.149999618530273,26.610000610351562,26.799999237060547,26.809999465942383,43853.0
2002-07-02,27.149999618530273,26.6299991607666,27.0,26.770000457763672,64641.0
2002-07-03,26.950000762939453,26.3799991607666,26.68000030517578,26.799999237060547,62869.0
2002-07-08,26.860000610351562,25.899999618530273,26.25,26.06999969482422,75606.0
2002-07-09,26.200000762939453,25.729999542236328,25.8700008392334,26.09000015258789,84852.0
2002-07-10,27.079999923706055,26.079999923706055,26.450000762939453,26.770000457763672,97914.0
2002-07-11,27.0,26.079999923706055,26.6200008392334,26.829999923706055,68630.0
2002-07-12,27.5,26.829999923706055,27.200000762939453,27.469999313354492,79858.0
2002-07-15,27.979999542236328,27.020000457763672,27.399999618530273,27.06999969482422,82132.0
2002-07-16,27.829999923706055,26.899999618530273,27.030000686645508,27.75,91317.0
2002-07-17,28.100000381469727,27.399999618530273,27.700000762939453,27.8799991607666,95724.0
2002-07-18,28.079999923706055,27.399999618530273,27.719999313354492,27.56999969482422,47748.0
2002-07-19,27.899999618530273,27.149999618530273,27.25,27.829999923706055,52888.0
2002-07-22,27.75,26.270000457763672,27.219999313354492,26.600000381469727,139591.0
2002-07-23,26.899999618530273,26.25,26.770000457763672,26.309999465942383,95985.0
2002-07-24,26.940000534057617,25.950000762939453,26.049999237060547,26.8700008392334,119298.0
2002-07-25,27.010000228881836,26.5,26.760000228881836,26.770000457763672,77084.0
2002-07-26,26.709999084472656,26.170000076293945,26.600000381469727,26.540000915527344,77208.0
2002-07-29,26.65999984741211,26.31999969482422,26.420000076293945,26.549999237060547,40501.0
2002-07-30,27.540000915527344,26.459999084472656,26.8700008392334,27.360000610351562,99519.0
2002-07-31,27.670000076293945,26.950000762939453,27.399999618530273,27.020000457763672,80323.0
2002-08-01,27.200000762939453,26.399999618530273,27.059999465942383,26.469999313354492,90196.0
2002-08-02,26.889999389648438,26.0,26.200000762939453,26.84000015258789,86753.0
2002-08-05,27.020000457763672,26.31999969482422,26.479999542236328,26.579999923706055,57855.0
2002-08-06,27.190000534057617,26.450000762939453,26.739999771118164,27.170000076293945,69997.0
2002-08-07,27.3799991607666,26.25,26.920000076293945,26.5,98451.0
2002-08-08,26.829999923706055,26.280000686645508,26.5,26.670000076293945,67364.0
2002-08-09,26.950000762939453,26.450000762939453,26.530000686645508,26.860000610351562,63831.0
2002-08-12,27.959999084472656,26.479999542236328,26.579999923706055,27.860000610351562,115665.0
2002-08-13,28.100000381469727,27.649999618530273,27.860000610351562,27.899999618530273,84880.0
2002-08-14,28.489999771118164,27.81999969482422,28.229999542236328,28.149999618530273,86360.0
2002-08-15,29.100000381469727,28.020000457763672,28.18000030517578,29.059999465942383,88688.0
2002-08-16,29.450000762939453,28.75,28.899999618530273,29.329999923706055,71324.0
2002-08-19,29.950000762939453,29.06999969482422,29.420000076293945,29.84000015258789,71751.0
2002-08-20,30.31999969482422,29.600000381469727,29.65999984741211,30.110000610351562,107005.0
2002-08-21,29.6200008392334,28.34000015258789,28.600000381469727,29.239999771118164,112193.0
2002-08-22,29.389999389648438,28.799999237060547,29.100000381469727,28.84000015258789,65778.0
2002-08-23,28.850000381469727,28.450000762939453,28.600000381469727,28.729999542236328,68064.0
2002-08-26,29.489999771118164,28.610000610351562,28.649999618530273,29.280000686645508,77471.0
2002-08-27,29.649999618530273,28.68000030517578,29.299999237060547,28.829999923706055,107534.0
2002-08-28,29.0,28.170000076293945,28.670000076293945,28.34000015258789,96651.0
2002-08-29,28.979999542236328,28.149999618530273,28.25,28.920000076293945,74524.0
2002-08-30,29.079999923706055,28.670000076293945,28.8700008392334,28.979999542236328,54317.0
2002-09-03,28.690000534057617,27.700000762939453,28.690000534057617,27.790000915527344,108086.0
2002-09-04,28.549999237060547,27.6200008392334,27.940000534057617,28.270000457763672,6763.0
2002-09-05,29.0,28.260000228881836,28.549999237060547,28.979999542236328,75147.0
2002-09-06,30.190000534057617,28.940000534057617,29.75,29.610000610351562,97863.0
2002-09-09,30.200000762939453,29.309999465942383,29.450000762939453,29.729999542236328,71398.0
2002-09-10,30.200000762939453,29.649999618530273,30.049999237060547,29.729999542236328,88228.0
2002-09-11,29.969999313354492,29.540000915527344,29.729999542236328,29.770000457763672,52310.0
2002-09-12,29.920000076293945,28.639999389648438,29.780000686645508,28.850000381469727,114011.0
2002-09-13,29.899999618530273,28.829999923706055,29.25,29.809999465942383,93353.0
2002-09-16,29.93000030517578,29.31999969482422,29.600000381469727,29.670000076293945,64197.0
2002-09-17,29.600000381469727,28.239999771118164,28.799999237060547,29.079999923706055,85894.0
2002-09-18,29.75,29.059999465942383,29.399999618530273,29.479999542236328,45421.0
2002-09-19,29.75,29.15999984741211,29.549999237060547,29.5,80570.0
2002-09-20,30.149999618530273,29.65999984741211,29.899999618530273,29.84000015258789,92765.0
2002-09-23,30.93000030517578,30.0,30.200000762939453,30.709999084472656,88670.0
2002-09-24,31.389999389648438,30.639999389648438,30.729999542236328,30.770000457763672,94152.0
2002-09-25,30.899999618530273,30.299999237060547,30.549999237060547,30.639999389648438,80282.0
