,date,open,high,low,close,tick_volume,spread,real_volume,month,year,CPI,EXCHANGE_RATE,day,INTEREST_RATE,CRUDE_OIL_Open,US500_OPEN
826,2001-06-26,274.0,279.55,272.6,276.4,1151,0,0,6,2001,0.16882386,127.79,26,3.75,27.149999618530277,1218.5999755859375
827,2001-06-27,276.25,277.95,270.95,272.85,1061,0,0,6,2001,0.16882386,127.79,27,3.68,26.350000381469727,1216.760009765625
828,2001-06-28,272.35,276.0,267.3,269.5,1456,0,0,6,2001,0.16882386,127.79,28,3.86,25.350000381469727,1211.0699462890625
829,2001-06-29,269.25,272.65,268.75,271.1,596,0,0,6,2001,0.16882386,127.79,29,3.95,25.670000076293945,1226.199951171875
830,2001-07-02,270.6,271.45,267.4,269.8,731,0,0,7,2001,-0.280898876,128.17,2,4.11,26.450000762939453,1224.4200439453125
831,2001-07-03,269.3,272.5,267.25,268.0,921,0,0,7,2001,-0.280898876,128.17,3,3.69,25.799999237060547,1236.7099609375
833,2001-07-05,267.7,268.95,264.45,265.6,691,0,0,7,2001,-0.280898876,128.17,5,3.72,26.549999237060547,1234.449951171875
834,2001-07-06,265.1,267.9,264.15,266.5,611,0,0,7,2001,-0.280898876,128.17,6,3.6,27.3700008392334,1219.239990234375
835,2001-07-09,266.5,267.65,265.1,266.9,471,0,0,7,2001,-0.280898876,128.17,9,3.67,27.850000381469727,1190.5899658203125
836,2001-07-10,266.4,268.25,265.6,266.6,511,0,0,7,2001,-0.280898876,128.17,10,3.71,27.549999237060547,1198.780029296875
837,2001-07-11,266.1,270.35,265.5,268.7,711,0,0,7,2001,-0.280898876,128.17,11,3.78,27.200000762939453,1181.52001953125
838,2001-07-12,268.75,269.25,265.25,267.1,636,0,0,7,2001,-0.280898876,128.17,12,3.78,26.5,1180.1800537109375
839,2001-07-13,266.6,268.3,265.65,267.6,431,0,0,7,2001,-0.280898876,128.17,13,3.75,26.700000762939453,1208.1400146484375
840,2001-07-16,266.95,269.75,266.25,267.75,621,0,0,7,2001,-0.280898876,128.17,16,3.82,26.299999237060547,1215.6800537109375
841,2001-07-17,266.75,268.1,266.25,268.1,236,0,0,7,2001,-0.280898876,128.17,17,3.71,26.209999084472656,1202.449951171875
842,2001-07-18,268.1,271.6,266.75,271.0,681,0,0,7,2001,-0.280898876,128.17,18,3.73,25.0,1214.43994140625
843,2001-07-19,270.75,272.35,267.25,269.8,926,0,0,7,2001,-0.280898876,128.17,19,3.77,25.399999618530277,1207.7099609375
844,2001-07-20,268.75,271.85,268.35,270.3,546,0,0,7,2001,-0.280898876,128.17,20,3.8,25.200000762939453,1215.02001953125
845,2001-07-23,270.15,270.8,268.25,269.1,406,0,0,7,2001,-0.280898876,128.17,23,3.82,26.299999237060547,1210.8499755859375
846,2001-07-24,268.6,270.65,267.95,270.0,401,0,0,7,2001,-0.280898876,128.17,24,3.82,26.18000030517578,1191.030029296875
847,2001-07-25,269.5,270.25,266.75,268.2,571,0,0,7,2001,-0.280898876,128.17,25,3.89,26.530000686645508,1171.6500244140625
848,2001-07-26,267.5,269.0,265.35,266.7,651,0,0,7,2001,-0.280898876,128.17,26,3.87,26.700000762939453,1190.489990234375
849,2001-07-27,266.2,268.45,265.0,267.8,531,0,0,7,2001,-0.280898876,128.17,27,3.75,26.450000762939453,1202.9300537109375
850,2001-07-30,267.6,268.75,264.45,265.5,651,0,0,7,2001,-0.280898876,128.17,30,3.79,26.950000762939453,1205.8199462890625
851,2001-07-31,265.0,267.65,264.0,267.1,521,0,0,7,2001,-0.280898876,128.17,31,3.82,26.5,1204.52001953125
852,2001-08-01,266.6,269.25,265.9,268.2,511,0,0,8,2001,0.0,125.96,1,3.79,26.649999618530277,1211.22998046875
853,2001-08-02,267.7,269.1,266.65,268.3,431,0,0,8,2001,0.0,125.96,2,3.68,27.5,1215.9300537109375
854,2001-08-03,267.8,269.55,266.25,268.8,561,0,0,8,2001,0.0,125.96,3,3.69,27.549999237060547,1220.75
855,2001-08-06,268.5,269.25,266.65,268.0,471,0,0,8,2001,0.0,125.96,6,3.73,27.600000381469727,1214.3499755859375
856,2001-08-07,267.15,268.45,265.75,267.9,466,0,0,8,2001,0.0,125.96,7,3.69,28.399999618530277,1200.469970703125
857,2001-08-08,267.4,269.25,265.75,268.6,581,0,0,8,2001,0.0,125.96,8,3.75,28.149999618530277,1204.4000244140625
858,2001-08-09,267.6,273.9,266.6,273.9,831,0,0,8,2001,0.0,125.96,9,3.77,27.450000762939453,1183.530029296875
859,2001-08-10,273.9,277.55,272.1,274.8,1001,0,0,8,2001,0.0,125.96,10,3.7,27.780000686645508,1183.4300537109375
860,2001-08-13,273.5,277.9,273.5,276.2,611,0,0,8,2001,0.0,125.96,13,3.79,28.170000076293945,1190.1600341796875
861,2001-08-14,275.2,276.5,273.0,276.5,571,0,0,8,2001,0.0,125.96,14,3.76,27.81999969482422,1191.2900390625
862,2001-08-15,276.5,278.45,274.25,276.1,801,0,0,8,2001,0.0,125.96,15,3.83,28.200000762939453,1186.72998046875
863,2001-08-16,275.6,277.35,274.15,275.6,641,0,0,8,2001,0.0,125.96,16,3.75,27.56999969482422,1178.02001953125
864,2001-08-17,275.1,281.7,274.4,279.5,1021,0,0,8,2001,0.0,125.96,17,3.66,27.32999992370605,1181.6600341796875
865,2001-08-20,279.0,280.05,275.35,276.3,671,0,0,8,2001,0.0,125.96,20,3.64,26.649999618530277,1161.969970703125
866,2001-08-21,275.8,279.0,273.45,275.3,1061,0,0,8,2001,0.0,125.96,21,3.53,27.100000381469727,1171.4100341796875
867,2001-08-22,274.8,278.55,273.95,275.0,901,0,0,8,2001,0.0,125.96,22,3.51,27.1200008392334,1157.260009765625
868,2001-08-23,274.5,276.9,273.75,275.6,521,0,0,8,2001,0.0,125.96,23,3.55,26.549999237060547,1165.31005859375
869,2001-08-24,275.1,276.35,271.55,273.1,761,0,0,8,2001,0.0,125.96,24,3.51,26.700000762939453,1162.0899658203125
870,2001-08-27,272.25,274.95,270.95,273.1,716,0,0,8,2001,0.0,125.96,27,3.54,27.049999237060547,1184.9300537109375
871,2001-08-28,272.55,273.25,270.15,272.55,621,0,0,8,2001,0.0,125.96,28,3.5,26.649999618530277,1179.2099609375
872,2001-08-29,272.0,274.85,271.7,273.9,441,0,0,8,2001,0.0,125.96,29,3.5,27.350000381469727,1161.510009765625
873,2001-08-30,273.0,275.05,271.75,275.05,456,0,0,8,2001,0.0,125.96,30,3.58,26.850000381469727,1148.5999755859375
874,2001-08-31,274.95,276.75,271.95,274.7,936,0,0,8,2001,0.0,125.96,31,3.66,26.700000762939453,1129.030029296875
876,2001-09-04,273.25,274.25,270.75,272.4,616,0,0,9,2001,0.450704225,126.47,4,3.67,27.049999237060547,1133.5799560546875
877,2001-09-05,271.55,273.25,270.7,272.3,436,0,0,9,2001,0.450704225,126.47,5,3.49,26.82999992370605,1132.93994140625
878,2001-09-06,271.8,274.15,270.75,273.4,521,0,0,9,2001,0.450704225,126.47,6,3.52,27.149999618530277,1131.739990234375
879,2001-09-07,272.9,275.25,271.7,273.4,661,0,0,9,2001,0.450704225,126.47,7,3.44,27.600000381469727,1106.4000244140625
880,2001-09-10,273.0,274.1,270.45,272.0,631,0,0,9,2001,0.450704225,126.47,10,3.5,27.75,1085.780029296875
885,2001-09-17,288.0,296.0,283.75,290.5,2201,0,0,9,2001,0.450704225,126.47,17,2.13,27.0,1092.5400390625
886,2001-09-18,289.4,292.0,285.12,288.0,1237,0,0,9,2001,0.450704225,126.47,18,1.25,28.0,1038.77001953125
887,2001-09-19,287.5,293.3,286.0,290.4,1171,0,0,9,2001,0.450704225,126.47,19,1.19,27.31999969482422,1032.739990234375
888,2001-09-20,289.9,291.5,286.9,288.9,821,0,0,9,2001,0.450704225,126.47,20,2.22,26.700000762939453,1016.0999755859376
889,2001-09-21,288.4,296.1,287.5,291.7,1391,0,0,9,2001,0.450704225,126.47,21,3.11,26.450000762939453,984.5399780273438
890,2001-09-24,290.5,293.5,286.7,289.5,1261,0,0,9,2001,0.450704225,126.47,24,3.31,23.899999618530277,965.7999877929688
891,2001-09-25,289.0,291.25,286.5,290.0,851,0,0,9,2001,0.450704225,126.47,25,3.11,22.950000762939453,1003.4500122070312
892,2001-09-26,289.5,294.4,286.75,293.3,1151,0,0,9,2001,0.450704225,126.47,26,2.96,21.399999618530277,1012.27001953125
893,2001-09-27,292.8,293.93,288.5,292.2,1027,0,0,9,2001,0.450704225,126.47,27,3.08,22.299999237060547,1007.0399780273438
894,2001-09-28,291.7,294.65,289.4,293.45,876,0,0,9,2001,0.450704225,126.47,28,2.75,23.149999618530277,1018.6099853515624
895,2001-10-01,292.0,293.7,289.8,291.95,776,0,0,10,2001,-0.336511497,126.81,1,3.02,22.799999237060547,1040.93994140625
896,2001-10-02,291.45,293.5,288.3,289.7,866,0,0,10,2001,-0.336511497,126.81,2,2.35,23.0,1038.550048828125
897,2001-10-03,289.2,293.5,288.62,289.7,927,0,0,10,2001,-0.336511497,126.81,3,2.27,22.100000381469727,1051.3299560546875
898,2001-10-04,289.2,292.7,288.1,290.1,831,0,0,10,2001,-0.336511497,126.81,4,2.45,22.649999618530277,1072.280029296875
899,2001-10-05,289.6,292.88,289.5,291.2,517,0,0,10,2001,-0.336511497,126.81,5,2.42,23.049999237060547,1069.6199951171875
900,2001-10-08,290.75,294.62,290.2,292.15,745,0,0,10,2001,-0.336511497,126.81,8,2.42,22.299999237060547,1071.3699951171875
901,2001-10-09,291.65,293.5,287.5,288.25,861,0,0,10,2001,-0.336511497,126.81,9,2.5,22.5,1062.43994140625
902,2001-10-10,287.75,291.25,283.5,285.1,1286,0,0,10,2001,-0.336511497,126.81,10,2.42,22.75,1056.75
903,2001-10-11,284.6,288.7,279.7,281.5,1491,0,0,10,2001,-0.336511497,126.81,11,2.42,22.75,1080.989990234375
904,2001-10-12,282.2,286.6,281.0,284.7,871,0,0,10,2001,-0.336511497,126.81,12,2.39,23.649999618530277,1097.4300537109375
905,2001-10-15,284.2,286.25,280.9,281.7,821,0,0,10,2001,-0.336511497,126.81,15,2.51,22.600000381469727,1091.6500244140625
906,2001-10-16,281.3,284.25,280.3,281.6,761,0,0,10,2001,-0.336511497,126.81,16,2.47,22.149999618530277,1089.97998046875
907,2001-10-17,281.1,285.0,280.55,282.7,731,0,0,10,2001,-0.336511497,126.81,17,2.51,22.18000030517578,1097.5400390625
908,2001-10-18,282.2,284.3,277.3,279.7,1151,0,0,10,2001,-0.336511497,126.81,18,2.5,21.399999618530277,1077.0899658203125
909,2001-10-19,279.2,283.6,277.2,279.9,1211,0,0,10,2001,-0.336511497,126.81,19,2.47,21.549999237060547,1068.6099853515625
910,2001-10-22,279.4,280.0,274.7,275.8,701,0,0,10,2001,-0.336511497,126.81,22,2.52,21.799999237060547,1073.47998046875
911,2001-10-23,275.3,278.7,273.95,276.2,861,0,0,10,2001,-0.336511497,126.81,23,2.48,22.399999618530277,1089.9000244140625
912,2001-10-24,275.7,277.2,274.77,275.6,477,0,0,10,2001,-0.336511497,126.81,24,2.53,21.700000762939453,1084.780029296875
913,2001-10-25,275.2,278.07,274.6,277.5,465,0,0,10,2001,-0.336511497,126.81,25,2.54,22.290000915527344,1085.199951171875
914,2001-10-26,276.5,278.4,276.0,277.6,371,0,0,10,2001,-0.336511497,126.81,26,2.51,22.0,1100.0899658203125
915,2001-10-29,277.1,279.9,276.65,279.4,421,0,0,10,2001,-0.336511497,126.81,29,2.55,22.5,1104.6099853515625
916,2001-10-30,278.9,282.0,278.6,280.75,496,0,0,10,2001,-0.336511497,126.81,30,2.55,22.18000030517578,1078.300048828125
917,2001-10-31,280.25,282.5,277.8,279.75,891,0,0,10,2001,-0.336511497,126.81,31,2.66,21.600000381469727,1059.7900390625
918,2001-11-01,279.25,281.8,278.15,279.9,666,0,0,11,2001,-0.16882386,127.42,1,2.61,21.18000030517578,1059.780029296875
919,2001-11-02,279.05,281.3,278.8,280.2,386,0,0,11,2001,-0.16882386,127.42,2,2.43,20.200000762939453,1084.0999755859375
920,2001-11-05,279.7,280.65,277.35,279.3,621,0,0,11,2001,-0.16882386,127.42,5,2.45,20.34000015258789,1087.199951171875
921,2001-11-06,278.3,280.4,277.85,280.4,301,0,0,11,2001,-0.16882386,127.42,6,2.13,19.809999465942383,1102.8399658203125
922,2001-11-07,280.25,281.6,278.6,281.0,526,0,0,11,2001,-0.16882386,127.42,7,2.04,20.100000381469727,1118.8599853515625
923,2001-11-08,280.3,281.25,276.05,277.3,741,0,0,11,2001,-0.16882386,127.42,8,2.03,20.68000030517578,1115.800048828125
924,2001-11-09,276.8,280.8,276.0,277.95,846,0,0,11,2001,-0.16882386,127.42,9,1.98,22.049999237060547,1118.5400390625
925,2001-11-12,277.2,282.5,277.0,278.65,956,0,0,11,2001,-0.16882386,127.42,12,1.98,21.450000762939453,1120.31005859375
926,2001-11-13,278.15,280.6,275.6,277.8,966,0,0,11,2001,-0.16882386,127.42,13,2.1,21.450000762939453,1118.3299560546875
927,2001-11-14,277.3,280.05,276.55,278.0,631,0,0,11,2001,-0.16882386,127.42,14,2.16,20.0,1139.0899658203125
928,2001-11-15,277.6,278.6,274.15,275.6,691,0,0,11,2001,-0.16882386,127.42,15,2.22,19.100000381469727,1141.2099609375
929,2001-11-16,275.1,277.35,273.45,275.1,781,0,0,11,2001,-0.16882386,127.42,16,1.98,17.549999237060547,1142.239990234375
930,2001-11-19,274.1,275.25,271.85,272.5,521,0,0,11,2001,-0.16882386,127.42,19,2.01,17.149999618530273,1138.6500244140625
931,2001-11-20,272.1,274.0,272.05,273.25,276,0,0,11,2001,-0.16882386,127.42,20,1.97,19.299999237060547,1151.06005859375
932,2001-11-21,272.5,273.35,271.7,272.9,291,0,0,11,2001,-0.16882386,127.42,21,1.93,19.399999618530277,1142.6600341796875
935,2001-11-26,272.3,273.1,272.0,272.7,181,0,0,11,2001,-0.16882386,127.42,26,2.04,18.799999237060547,1150.3399658203125
936,2001-11-27,272.3,273.4,272.25,273.2,141,0,0,11,2001,-0.16882386,127.42,27,2.01,18.68000030517578,1157.4200439453125
937,2001-11-28,273.3,275.9,273.1,274.8,411,0,0,11,2001,-0.16882386,127.42,28,2.04,19.149999618530277,1149.5
938,2001-11-29,273.7,275.35,273.05,274.0,431,0,0,11,2001,-0.16882386,127.42,29,2.09,19.200000762939453,1128.52001953125
939,2001-11-30,273.4,276.55,273.1,274.65,566,0,0,11,2001,-0.16882386,127.42,30,2.06,18.649999618530277,1140.199951171875
940,2001-12-03,274.15,278.7,274.0,277.6,596,0,0,12,2001,-0.394588501,126.91,3,2.05,19.399999618530277,1139.449951171875
941,2001-12-04,276.6,277.05,275.05,275.5,291,0,0,12,2001,-0.394588501,126.91,4,1.93,20.200000762939453,1129.9000244140625
942,2001-12-05,275.0,276.1,273.25,274.2,491,0,0,12,2001,-0.394588501,126.91,5,1.89,20.229999542236328,1143.77001953125
943,2001-12-06,273.3,276.1,273.1,274.55,476,0,0,12,2001,-0.394588501,126.91,6,1.87,19.5,1170.3499755859375
944,2001-12-07,273.5,274.75,273.25,274.3,221,0,0,12,2001,-0.394588501,126.91,7,1.92,18.549999237060547,1167.0999755859375
945,2001-12-10,273.8,274.2,270.95,272.5,521,0,0,12,2001,-0.394588501,126.91,10,1.9,18.68000030517578,1158.31005859375
946,2001-12-11,272.1,272.75,271.35,272.6,231,0,0,12,2001,-0.394588501,126.91,11,1.8,18.049999237060547,1139.9300537109375
947,2001-12-12,272.0,274.3,271.9,274.3,251,0,0,12,2001,-0.394588501,126.91,12,1.81,18.450000762939453,1136.760009765625
948,2001-12-13,273.8,274.25,273.25,274.25,156,0,0,12,2001,-0.394588501,126.91,13,1.86,18.0,1137.0699462890625
949,2001-12-14,273.75,278.95,273.55,278.2,636,0,0,12,2001,-0.394588501,126.91,14,1.88,18.700000762939453,1119.3800048828125
950,2001-12-17,276.85,278.3,276.15,278.1,306,0,0,12,2001,-0.394588501,126.91,17,1.93,19.200000762939453,1123.0899658203125
951,2001-12-18,278.0,281.75,277.55,280.7,571,0,0,12,2001,-0.394588501,126.91,18,1.71,19.25,1134.3599853515625
952,2001-12-19,279.7,279.8,274.85,275.9,611,0,0,12,2001,-0.394588501,126.91,19,1.71,19.850000381469727,1142.9200439453125
953,2001-12-20,275.4,278.85,274.0,276.1,901,0,0,12,2001,-0.394588501,126.91,20,1.79,19.899999618530277,1149.56005859375
954,2001-12-21,275.6,279.0,275.6,277.9,451,0,0,12,2001,-0.394588501,126.91,21,1.78,19.43000030517578,1139.9300537109375
957,2001-12-26,278.0,279.5,277.7,279.0,261,0,0,12,2001,-0.394588501,126.91,26,1.89,19.799999237060547,1144.6500244140625
958,2001-12-27,278.5,280.25,276.35,276.8,611,0,0,12,2001,-0.394588501,126.91,27,1.85,20.649999618530277,1149.3699951171875
959,2001-12-28,276.3,277.8,275.55,276.3,451,0,0,12,2001,-0.394588501,126.91,28,1.54,21.21999931335449,1157.1300048828125
960,2001-12-31,275.9,279.6,275.65,279.2,461,0,0,12,2001,-0.394588501,126.91,31,1.52,20.299999237060547,1161.02001953125
962,2002-01-02,278.2,278.95,277.35,278.5,291,0,0,1,2002,0.226372383,128.23,2,1.92,20.0,1148.0799560546875
963,2002-01-03,278.0,279.75,276.55,278.2,621,0,0,1,2002,0.226372383,128.23,3,1.72,20.780000686645508,1154.6700439453125
964,2002-01-04,277.55,279.15,276.8,278.7,356,0,0,1,2002,0.226372383,128.23,4,1.61,20.850000381469727,1165.27001953125
965,2002-01-07,277.9,280.01,276.9,278.5,563,0,0,1,2002,0.226372383,128.23,7,1.61,21.5,1172.510009765625
966,2002-01-08,278.0,279.5,277.75,278.8,271,0,0,1,2002,0.226372383,128.23,8,1.61,21.200000762939453,1164.8900146484375
967,2002-01-09,278.3,284.15,278.2,283.95,626,0,0,1,2002,0.226372383,128.23,9,1.74,20.700000762939453,1160.7099609375
968,2002-01-10,283.1,289.0,282.3,286.15,1036,0,0,1,2002,0.226372383,128.23,10,1.81,20.200000762939453,1155.1400146484375
969,2002-01-11,285.65,287.65,285.15,287.3,336,0,0,1,2002,0.226372383,128.23,11,1.71,20.350000381469727,1156.550048828125
970,2002-01-14,286.1,286.85,284.35,284.9,381,0,0,1,2002,0.226372383,128.23,14,1.78,19.350000381469727,1145.5999755859375
971,2002-01-15,284.5,285.0,282.55,284.4,481,0,0,1,2002,0.226372383,128.23,15,1.75,18.850000381469727,1138.4100341796875
972,2002-01-16,283.9,289.0,283.05,286.9,891,0,0,1,2002,0.226372383,128.23,16,1.69,18.86000061035156,1146.18994140625
973,2002-01-17,286.65,288.35,283.55,283.8,676,0,0,1,2002,0.226372383,128.23,17,1.68,18.899999618530277,1127.5699462890625
974,2002-01-18,283.3,284.3,282.45,283.3,371,0,0,1,2002,0.226372383,128.23,18,1.71,18.030000686645508,1138.8800048828125
976,2002-01-22,281.8,283.55,280.5,281.35,566,0,0,1,2002,0.226372383,128.23,22,1.84,18.049999237060547,1127.5799560546875
977,2002-01-23,280.9,282.5,278.15,279.0,681,0,0,1,2002,0.226372383,128.23,23,1.81,18.979999542236328,1119.31005859375
978,2002-01-24,278.5,279.35,277.35,279.0,351,0,0,1,2002,0.226372383,128.23,24,1.8,19.479999542236328,1128.1800537109375
979,2002-01-25,278.25,279.2,277.75,279.2,196,0,0,1,2002,0.226372383,128.23,25,1.78,19.729999542236328,1132.1500244140625
980,2002-01-28,278.7,279.4,277.95,278.5,271,0,0,1,2002,0.226372383,128.23,28,1.79,20.059999465942383,1133.280029296875
981,2002-01-29,277.9,281.7,276.6,281.7,641,0,0,1,2002,0.226372383,128.23,29,1.78,19.950000762939453,1133.06005859375
982,2002-01-30,281.2,283.5,279.2,281.7,811,0,0,1,2002,0.226372383,128.23,30,1.78,19.57999992370605,1100.6400146484375
983,2002-01-31,281.2,282.95,280.75,282.95,266,0,0,1,2002,0.226372383,128.23,31,1.85,19.149999618530277,1113.5699462890625
984,2002-02-01,282.2,286.7,281.45,286.0,671,0,0,2,2002,0.395256917,129.02,1,1.77,19.46999931335449,1130.199951171875
985,2002-02-04,285.25,291.6,284.9,291.6,706,0,0,2,2002,0.395256917,129.02,4,1.74,20.34000015258789,1122.199951171875
986,2002-02-05,289.6,298.5,289.1,297.3,1111,0,0,2,2002,0.395256917,129.02,5,1.64,20.0,1094.43994140625
987,2002-02-06,296.95,306.5,295.5,296.5,2156,0,0,2,2002,0.395256917,129.02,6,1.66,20.01000022888184,1090.02001953125
988,2002-02-07,296.38,303.0,296.38,303.0,663,0,0,2,2002,0.395256917,129.02,7,1.74,19.700000762939453,1083.510009765625
989,2002-02-08,301.0,308.3,299.6,303.5,1491,0,0,2,2002,0.395256917,129.02,8,1.69,19.709999084472656,1080.1700439453125
990,2002-02-11,303.0,304.8,297.1,299.0,1141,0,0,2,2002,0.395256917,129.02,11,1.76,20.270000457763672,1096.219970703125
991,2002-02-12,298.5,301.75,296.9,300.0,821,0,0,2,2002,0.395256917,129.02,12,1.72,21.290000915527344,1111.93994140625
992,2002-02-13,299.5,300.4,295.1,299.25,1036,0,0,2,2002,0.395256917,129.02,13,1.75,20.729999542236328,1107.5
993,2002-02-14,298.75,300.2,297.4,299.7,466,0,0,2,2002,0.395256917,129.02,14,1.81,21.18000030517578,1118.510009765625
994,2002-02-15,298.9,301.8,297.4,297.6,751,0,0,2,2002,0.395256917,129.02,15,1.73,21.25,1116.47998046875
996,2002-02-19,297.0,298.35,292.0,292.85,856,0,0,2,2002,0.395256917,129.02,19,1.77,21.21999931335449,1104.1800537109375
997,2002-02-20,292.35,293.9,290.3,291.2,606,0,0,2,2002,0.395256917,129.02,20,1.76,20.899999618530277,1083.3399658203125
998,2002-02-21,290.7,293.5,289.55,292.5,611,0,0,2,2002,0.395256917,129.02,21,1.77,20.440000534057617,1097.97998046875
999,2002-02-22,292.0,294.12,291.1,292.5,555,0,0,2,2002,0.395256917,129.02,22,1.71,21.0,1080.949951171875
1000,2002-02-25,292.25,292.8,290.4,292.3,476,0,0,2,2002,0.395256917,129.02,25,1.8,21.0,1089.8399658203125
1001,2002-02-26,291.8,297.55,291.68,297.5,605,0,0,2,2002,0.395256917,129.02,26,1.77,20.46999931335449,1109.4300537109375
1002,2002-02-27,297.0,299.12,295.15,296.1,705,0,0,2,2002,0.395256917,129.02,27,1.76,21.450000762939453,1109.3800048828125
1003,2002-02-28,296.1,297.55,295.4,296.3,411,0,0,2,2002,0.395256917,129.02,28,1.83,21.280000686645508,1109.8900146484375
1004,2002-03-01,295.8,299.05,294.75,297.9,651,0,0,3,2002,0.562429696,128.72,1,1.78,21.780000686645508,1106.72998046875
1005,2002-03-04,297.1,299.62,296.35,296.6,605,0,0,3,2002,0.562429696,128.72,4,1.68,22.43000030517578,1131.780029296875
1006,2002-03-05,296.1,299.0,293.55,294.05,886,0,0,3,2002,0.562429696,128.72,5,1.63,22.51000022888184,1153.8399658203125
1007,2002-03-06,293.3,294.55,292.1,293.25,486,0,0,3,2002,0.562429696,128.72,6,1.71,23.170000076293945,1146.1400146484375
1008,2002-03-07,292.65,293.15,289.05,289.3,486,0,0,3,2002,0.562429696,128.72,7,1.77,23.200000762939453,1162.77001953125
1009,2002-03-08,288.8,289.85,287.4,289.5,421,0,0,3,2002,0.562429696,128.72,8,1.69,23.700000762939453,1157.5400390625
1010,2002-03-11,289.35,293.45,288.9,290.95,751,0,0,3,2002,0.562429696,128.72,11,1.75,23.8700008392334,1164.31005859375
1011,2002-03-12,290.45,295.15,290.0,294.1,666,0,0,3,2002,0.562429696,128.72,12,1.68,24.350000381469727,1168.260009765625
1012,2002-03-13,293.1,294.4,292.45,293.1,391,0,0,3,2002,0.562429696,128.72,13,1.73,24.200000762939453,1165.5799560546875
1013,2002-03-14,292.6,293.3,290.05,291.0,491,0,0,3,2002,0.562429696,128.72,14,1.79,24.100000381469727,1154.0899658203125
1014,2002-03-15,290.5,291.15,288.85,289.8,391,0,0,3,2002,0.562429696,128.72,15,1.8,24.549999237060547,1153.0400390625
1015,2002-03-18,289.8,293.38,289.5,292.8,477,0,0,3,2002,0.562429696,128.72,18,1.71,24.399999618530277,1166.1600341796875
1016,2002-03-19,291.8,293.55,291.35,292.95,326,0,0,3,2002,0.562429696,128.72,19,1.67,25.049999237060547,1165.550048828125
1017,2002-03-20,292.45,292.8,291.2,292.1,286,0,0,3,2002,0.562429696,128.72,20,1.78,25.049999237060547,1170.2900390625
1018,2002-03-21,291.6,293.15,291.6,292.9,181,0,0,3,2002,0.562429696,128.72,21,1.74,24.690000534057617,1151.8499755859375
1019,2002-03-22,292.9,298.38,292.6,298.0,647,0,0,3,2002,0.562429696,128.72,22,1.68,25.6299991607666,1153.5899658203125
1020,2002-03-25,296.9,298.3,296.6,298.1,221,0,0,3,2002,0.562429696,128.72,25,1.75,25.350000381469727,1148.699951171875
