,dates,close,close_orig
5551,2032-12-16,1325.7864,1328.94
5552,2032-12-17,1327.2789,1319.76
5553,2032-12-20,1318.3782,1313.14
5554,2032-12-21,1311.9537,1293.55
5555,2032-12-22,1292.635,1286.63
5556,2032-12-23,1285.9,1287.8
5557,2032-12-24,1287.0392,1286.4
5558,2032-12-27,1285.6761,1285.53
5559,2032-12-28,1284.829,1298.23
5560,2032-12-29,1297.187,1293.4
5561,2032-12-30,1292.489,1301.43
5562,2032-12-31,1300.2983,1309.07
5563,2033-01-03,1307.722,1296.12
5564,2033-01-04,1295.135,1302.05
5565,2033-01-05,1300.901,1303.6
5566,2033-01-06,1302.4075,1306.44
5567,2033-01-07,1305.1671,1312.52
5568,2033-01-10,1311.0691,1309.39
5569,2033-01-11,1308.0295,1313.29
5570,2033-01-12,1311.8167,1321.84
5571,2033-01-13,1320.1165,1315.6
5572,2033-01-14,1314.0621,1309.35
5573,2033-01-17,1307.9907,1290.29
5574,2033-01-18,1289.4595,1292.0
5575,2033-01-19,1291.117,1287.63
5576,2033-01-20,1287.0378,1292.41
5577,2033-01-21,1291.6901,1289.83
5578,2033-01-24,1289.1793,1292.21
5579,2033-01-25,1291.4954,1291.5
5580,2033-01-26,1290.8046,1297.41
5581,2033-01-27,1296.5538,1304.06
5582,2033-01-28,1303.0186,1308.03
5583,2033-01-31,1306.8757,1292.6
5584,2033-02-01,1291.8749,1290.42
5585,2033-02-02,1289.7535,1287.88
5586,2033-02-03,1287.2812,1276.79
5587,2033-02-04,1276.4794,1273.99
5588,2033-02-07,1273.7468,1275.46
5589,2033-02-08,1275.1764,1274.87
5590,2033-02-09,1274.598,1272.19
5591,2033-02-10,1271.9854,1275.61
5592,2033-02-11,1275.3193,1277.18
5593,2033-02-14,1276.8495,1285.92
5594,2033-02-15,1285.363,1279.79
5595,2033-02-16,1279.3894,1283.44
5596,2033-02-17,1282.9447,1276.63
5597,2033-02-18,1277.4386,1270.46
5598,2033-02-21,1271.4376,1279.04
5599,2033-02-22,1279.8035,1280.38
5600,2033-02-23,1281.1088,1284.36
5601,2033-02-24,1284.985,1280.79
5602,2033-02-25,1281.5115,1283.89
5603,2033-02-28,1284.5339,1285.75
5604,2033-03-01,1286.345,1299.78
5605,2033-03-02,1299.9939,1296.91
5606,2033-03-03,1297.2035,1296.48
5607,2033-03-04,1296.7787,1286.61
5608,2033-03-07,1287.1788,1277.71
5609,2033-03-08,1278.511,1277.73
5610,2033-03-09,1278.5305,1274.73
5611,2033-03-10,1275.6069,1273.33
5612,2033-03-11,1274.2457,1283.4
5613,2033-03-14,1284.0568,1284.82
5615,2033-03-15,1285.4395,1279.38
5616,2033-03-16,1280.1381,1279.84
5617,2033-03-17,1280.5862,1288.42
5618,2033-03-18,1288.9407,1305.55
5619,2033-03-21,1305.5946,1324.71
5620,2033-03-22,1324.6669,1325.4
5621,2033-03-23,1325.3358,1330.24
5622,2033-03-24,1330.0259,1335.5
5623,2033-03-25,1335.123,1340.38
5624,2033-03-28,1339.8462,1327.99
5625,2033-03-29,1327.8491,1326.79
5626,2033-03-30,1326.6863,1333.36
5627,2033-03-31,1333.051,1341.89
5628,2033-04-01,1341.3071,1341.33
5629,2033-04-04,1340.7687,1339.61
5630,2033-04-05,1339.0979,1346.55
5631,2033-04-06,1345.814,1360.23
5632,2033-04-07,1359.0293,1388.44
5633,2033-04-08,1386.208,1398.96
5634,2033-04-11,1396.3137,1419.32
5635,2033-04-12,1415.8365,1423.42
5636,2033-04-13,1419.761,1408.79
5637,2033-04-14,1405.7466,1409.38
5638,2033-04-15,1406.3123,1409.46
5639,2033-04-18,1406.3824,1383.61
5640,2033-04-19,1381.0635,1418.26
5641,2033-04-20,1414.3258,1418.65
5643,2033-04-21,1414.6959,1398.68
5644,2033-04-22,1395.5411,1395.47
5645,2033-04-25,1392.4609,1397.38
5646,2033-04-26,1394.2959,1418.53
5647,2033-04-27,1414.581,1403.5
5648,2033-04-28,1400.1752,1415.25
5649,2033-04-29,1411.449,1413.77
5650,2033-05-02,1410.0242,1405.75
5651,2033-05-03,1402.3308,1426.39
5652,2033-05-04,1422.104,1445.76
5653,2033-05-05,1440.6058,1425.01
5654,2033-05-06,1420.7838,1424.67
5655,2033-05-09,1420.4617,1417.45
5656,2033-05-10,1413.5499,1425.15
5657,2033-05-11,1420.9209,1414.25
5658,2033-05-12,1410.4843,1418.27
5659,2033-05-13,1414.3353,1426.72
5660,2033-05-16,1422.4227,1430.66
5661,2033-05-17,1426.1937,1411.66
5662,2033-05-18,1408.002,1444.54
5663,2033-05-19,1440.3325,1440.76
5664,2033-05-20,1436.7261,1463.94
5665,2033-05-23,1458.8123,1474.17
5666,2033-05-24,1468.5323,1501.52
5667,2033-05-25,1494.4426,1500.8
5668,2033-05-26,1493.7621,1496.98
5669,2033-05-27,1490.1505,1511.6
5670,2033-05-30,1503.9608,1501.29
5671,2033-05-31,1494.2253,1516.26
5672,2033-06-01,1508.3555,1523.35
5673,2033-06-02,1515.0315,1512.31
5674,2033-06-03,1504.6274,1495.75
5675,2033-06-06,1488.9838,1507.39
5676,2033-06-07,1499.9843,1502.52
5677,2033-06-08,1495.3877,1498.15
5678,2033-06-09,1491.2568,1526.8
5679,2033-06-10,1518.282,1527.37
5680,2033-06-13,1518.8182,1542.62
5681,2033-06-14,1533.1461,1541.16
5682,2033-06-15,1531.776,1527.31
5683,2033-06-16,1518.7618,1520.55
5685,2033-06-17,1512.3948,1547.47
5686,2033-06-20,1537.4867,1552.6
5687,2033-06-21,1542.2933,1518.91
5688,2033-06-22,1510.644,1505.84
5689,2033-06-23,1498.3177,1498.92
5690,2033-06-24,1491.7754,1486.14
5691,2033-06-27,1479.6786,1496.66
5692,2033-06-28,1489.6381,1499.03
5693,2033-06-29,1491.8794,1488.35
5694,2033-06-30,1481.7692,1498.45
5695,2033-07-01,1491.2922,1501.37
5696,2033-07-04,1494.0367,1493.67
5697,2033-07-05,1486.7705,1498.64
5698,2033-07-06,1491.5847,1516.49
5699,2033-07-07,1508.4371,1522.12
5700,2033-07-08,1513.7416,1531.45
5701,2033-07-11,1522.5208,1503.67
5702,2033-07-12,1496.3389,1504.44
5703,2033-07-13,1497.0824,1496.86
5704,2033-07-14,1489.924,1472.55
5705,2033-07-15,1466.8615,1479.25
5706,2033-07-18,1472.6749,1499.85
5707,2033-07-19,1492.1946,1504.8
5708,2033-07-20,1496.8792,1504.64
5709,2033-07-21,1496.7312,1493.38
5710,2033-07-22,1486.0839,1505.61
5711,2033-07-25,1497.6475,1505.6
5712,2033-07-26,1497.638,1493.39
5713,2033-07-27,1486.0934,1488.59
5714,2033-07-28,1481.5483,1493.07
5715,2033-07-29,1485.7904,1481.15
5716,2033-08-01,1474.4706,1489.63
5717,2033-08-02,1482.5076,1491.84
5718,2033-08-03,1484.6165,1490.17
5719,2033-08-04,1483.0352,1484.17
5720,2033-08-05,1477.3503,1487.69
5721,2033-08-08,1480.6862,1491.85
5722,2033-08-09,1484.6259,1503.24
5723,2033-08-10,1495.3988,1504.39
5724,2033-08-11,1496.4918,1492.68
5725,2033-08-12,1485.4181,1487.91
5726,2033-08-15,1480.9042,1495.88
5727,2033-08-16,1488.4496,1512.48
5728,2033-08-17,1504.2097,1513.82
5729,2033-08-18,1506.1455,1509.62
5730,2033-08-19,1502.1865,1483.52
5731,2033-08-22,1477.5,1490.41
5732,2033-08-23,1484.0306,1468.62
5733,2033-08-24,1463.3622,1459.06
5734,2033-08-25,1454.2711,1456.01
5735,2033-08-26,1451.3679,1456.43
5736,2033-08-29,1451.7677,1463.24
5737,2033-08-30,1458.2478,1470.88
5738,2033-08-31,1465.5092,1467.67
5739,2033-09-01,1462.4592,1470.99
5740,2033-09-02,1465.6136,1472.46
5741,2033-09-05,1467.0098,1471.32
5742,2033-09-06,1465.9271,1464.42
5743,2033-09-07,1459.3698,1462.08
5744,2033-09-08,1457.1444,1454.91
5745,2033-09-09,1450.3203,1461.35
5746,2033-09-12,1456.4501,1454.19
5748,2033-09-13,1449.6348,1463.97
5749,2033-09-14,1458.9387,1462.42
5750,2033-09-15,1457.416,1477.33
5751,2033-09-16,1471.5842,1474.44
5752,2033-09-19,1468.8413,1475.8
5753,2033-09-20,1470.1322,1459.77
5754,2033-09-21,1454.8982,1461.88
5755,2033-09-22,1456.9056,1464.46
5756,2033-09-23,1459.3594,1474.86
5757,2033-09-26,1469.24,1469.79
5758,2033-09-27,1464.4253,1475.32
5759,2033-09-28,1469.6766,1476.1
5760,2033-09-29,1470.4137,1476.13
5761,2033-09-30,1470.4454,1475.5
5762,2033-10-03,1469.8475,1478.75
5763,2033-10-04,1472.9314,1478.1
5764,2033-10-05,1472.3148,1485.52
5765,2033-10-06,1479.3503,1499.55
5766,2033-10-07,1492.6298,1510.81
5767,2033-10-10,1503.2645,1510.86
5768,2033-10-11,1503.3118,1515.01
5769,2033-10-12,1507.226,1520.3
5770,2033-10-13,1512.2114,1528.81
5771,2033-10-14,1518.8147,1551.64
5772,2033-10-17,1540.2494,1565.78
5773,2033-10-18,1553.48,1573.41
5774,2033-10-19,1560.6047,1555.94
5775,2033-10-20,1544.2766,1552.18
5776,2033-10-21,1540.7554,1562.3
5777,2033-10-24,1550.2303,1547.96
5778,2033-10-25,1536.8036,1546.23
5779,2033-10-26,1535.1814,1556.3
5780,2033-10-27,1544.6168,1552.42
5781,2033-10-28,1540.9833,1557.12
5783,2033-10-31,1545.3812,1558.17
5784,2033-11-01,1546.3638,1558.79
5785,2033-11-02,1546.944,1562.79
5786,2033-11-03,1550.6852,1571.43
5787,2033-11-04,1558.7568,1581.86
5788,2033-11-07,1568.4829,1567.88
5789,2033-11-08,1555.442,1576.76
5790,2033-11-09,1563.7295,1573.89
5791,2033-11-10,1561.0367,1589.17
5792,2033-11-11,1575.2751,1576.67
5793,2033-11-14,1564.1597,1552.7
5794,2033-11-15,1541.7588,1556.61
5795,2033-11-16,1545.4197,1566.61
5796,2033-11-17,1554.7705,1570.25
5797,2033-11-18,1558.1731,1572.06
5798,2033-11-21,1559.8625,1567.79
5799,2033-11-22,1555.876,1565.8
5800,2033-11-23,1554.017,1575.94
5801,2033-11-24,1563.482,1583.98
5803,2033-11-25,1570.9738,1601.41
5804,2033-11-28,1587.1715,1611.6
5805,2033-11-29,1596.617,1619.25
5806,2033-11-30,1603.6951,1643.32
5807,2033-12-01,1625.896,1658.63
5808,2033-12-02,1639.9563,1635.19
5809,2033-12-05,1618.4109,1640.6
5810,2033-12-06,1623.3932,1643.92
5811,2033-12-07,1626.4479,1585.67
5812,2033-12-08,1572.547,1589.58
5813,2033-12-09,1578.2316,1640.88
5814,2033-12-12,1625.676,1636.49
5815,2033-12-13,1621.7926,1672.48
5816,2033-12-14,1654.8025,1674.25
5817,2033-12-15,1656.4193,1678.95
5818,2033-12-16,1660.7092,1649.18
5819,2033-12-19,1633.461,1635.91
5820,2033-12-20,1621.2583,1578.14
5821,2033-12-21,1567.7401,1528.79
5822,2033-12-22,1521.5452,1510.21
5823,2033-12-23,1504.3182,1528.56
5824,2033-12-26,1521.6012,1485.28
5825,2033-12-27,1480.75,1472.22
5826,2033-12-28,1468.3801,1496.77
5827,2033-12-29,1491.657,1552.59
5828,2033-12-30,1544.1797,1626.73
5829,2034-01-02,1613.1017,1616.7
5830,2034-01-03,1603.8448,1628.98
5831,2034-01-04,1615.1833,1621.61
5832,2034-01-05,1608.382,1620.27
5833,2034-01-06,1607.1473,1576.22
5834,2034-01-09,1566.2748,1591.02
5835,2034-01-10,1581.6592,1611.64
5836,2034-01-11,1600.7782,1615.72
5837,2034-01-12,1604.551,1657.68
5838,2034-01-13,1643.1664,1648.12
5839,2034-01-16,1634.3988,1645.81
5840,2034-01-17,1632.2775,1683.04
5841,2034-01-18,1666.3352,1713.29
5842,2034-01-19,1693.7985,1726.96
5843,2034-01-20,1706.1459,1716.59
5844,2034-01-23,1696.7828,1718.77
5845,2034-01-24,1698.753,1681.46
5846,2034-01-25,1664.8955,1694.77
5847,2034-01-26,1677.0072,1683.43
5848,2034-01-27,1666.6904,1714.65
5849,2034-01-30,1695.0287,1730.39
5850,2034-01-31,1709.2407,1726.58
5851,2034-02-01,1705.8032,1715.13
5852,2034-02-02,1695.4658,1708.52
5853,2034-02-03,1689.4836,1712.81
5854,2034-02-06,1693.3673,1687.0
5855,2034-02-07,1669.9412,1699.2
5856,2034-02-08,1679.162,1701.44
5857,2034-02-09,1681.1957,1705.55
5858,2034-02-10,1684.9242,1685.52
5859,2034-02-13,1666.7198,1716.19
5860,2034-02-14,1694.5603,1701.5
5861,2034-02-15,1681.2501,1697.49
5862,2034-02-16,1677.6088,1701.95
5863,2034-02-17,1681.6586,1715.87
5864,2034-02-20,1694.2709,1730.12
5865,2034-02-21,1707.1398,1742.73
5866,2034-02-22,1718.4912,1732.25
5867,2034-02-23,1709.0596,1744.61
5868,2034-02-24,1720.1805,1747.78
5869,2034-02-27,1723.0273,1727.03
5870,2034-02-28,1704.3529,1735.41
5872,2034-03-01,1711.906,1709.68
5873,2034-03-02,1688.6674,1709.22
5874,2034-03-03,1688.2507,1718.86
5875,2034-03-06,1696.9746,1729.81
5876,2034-03-07,1706.8602,1739.79
5877,2034-03-08,1714.0168,1727.44
5878,2034-03-09,1702.8834,1698.46
5879,2034-03-10,1676.6381,1713.35
5880,2034-03-13,1690.145,1684.27
5881,2034-03-14,1663.72,1698.2
5882,2034-03-15,1676.3987,1714.27
5883,2034-03-16,1690.975,1738.19
5884,2034-03-17,1712.5675,1726.96
5885,2034-03-20,1702.444,1729.83
5886,2034-03-21,1705.0338,1724.7
5887,2034-03-22,1700.4003,1727.44
5888,2034-03-23,1702.8741,1726.54
5889,2034-03-24,1702.0618,1722.12
5890,2034-03-27,1698.0696,1743.08
5891,2034-03-28,1716.964,1754.7
5892,2034-03-29,1727.401,1766.97
5893,2034-03-30,1738.3864,1761.4
5894,2034-03-31,1733.4037,1764.05
5895,2034-04-03,1735.7751,1770.38
5896,2034-04-04,1741.4335,1772.94
5897,2034-04-05,1743.7192,1780.44
5898,2034-04-06,1750.4077,1770.12
5899,2034-04-07,1741.2106,1775.32
5901,2034-04-10,1745.8494,1784.2
5902,2034-04-11,1753.7623,1794.74
5903,2034-04-12,1763.1312,1808.61
5904,2034-04-13,1775.4219,1802.86
5905,2034-04-14,1770.332,1798.51
5906,2034-04-17,1766.4763,1802.49
5907,2034-04-18,1770.0043,1809.31
5908,2034-04-19,1776.041,1810.25
5909,2034-04-20,1776.8691,1796.49
5910,2034-04-21,1764.6815,1809.38
5911,2034-04-24,1776.1029,1817.24
5912,2034-04-25,1783.0438,1841.49
5913,2034-04-26,1804.377,1871.91
5914,2034-04-27,1830.9445,1887.01
5915,2034-04-28,1844.0481,1901.48
5916,2034-05-01,1856.5529,1941.54
5917,2034-05-02,1890.8988,1960.85
5918,2034-05-03,1907.3119,1970.38
5919,2034-05-04,1915.3772,1957.0
5920,2034-05-05,1904.0471,1975.24
5921,2034-05-08,1919.4813,1976.76
5922,2034-05-09,1921.0012,2018.53
5923,2034-05-10,1956.0026,2038.14
5924,2034-05-11,1972.2771,2063.14
5925,2034-05-12,1992.8763,2035.12
5926,2034-05-15,1969.7775,2027.82
5927,2034-05-16,1963.7251,1911.83
5928,2034-05-17,1865.705,1916.36
5929,2034-05-18,1869.5972,1953.24
5930,2034-05-19,1901.0944,1943.98
5931,2034-05-22,1893.218,1984.25
5932,2034-05-23,1927.3109,2001.8
5933,2034-05-24,1942.0411,1928.4
5934,2034-05-25,1879.9203,1945.62
5935,2034-05-26,1894.6174,1940.27
5936,2034-05-29,1890.0592,1928.72
5937,2034-05-30,1880.1941,1928.09
5938,2034-05-31,1879.655,1953.47
5939,2034-06-01,1901.2925,1929.03
5940,2034-06-02,1880.4622,1963.99
5941,2034-06-05,1910.2134,1967.63
5942,2034-06-06,1913.2935,1970.88
5943,2034-06-07,1916.3527,1943.51
5944,2034-06-08,1893.1353,1930.7
5945,2034-06-09,1882.2034,1933.06
5947,2034-06-12,1884.2205,1931.4
5948,2034-06-13,1882.8018,1946.97
5949,2034-06-14,1896.0807,1946.11
5950,2034-06-15,1895.3489,1940.2
5951,2034-06-16,1890.3145,1956.46
5952,2034-06-19,1904.1443,1953.66
5953,2034-06-20,1901.7675,1959.86
5954,2034-06-21,1907.0275,1944.29
5955,2034-06-22,1893.7994,1950.04
5956,2034-06-23,1898.6918,1912.4
5957,2034-06-26,1866.5153,1900.39
5958,2034-06-27,1856.1742,1863.4
5959,2034-06-28,1824.1029,1868.41
5960,2034-06-29,1828.466,1860.28
5961,2034-06-30,1821.3826,1881.78
5962,2034-07-03,1840.0803,1897.02
5963,2034-07-04,1853.2661,1885.55
5964,2034-07-05,1843.3474,1904.96
5965,2034-07-06,1860.2334,1899.24
5966,2034-07-07,1855.3025,1913.35
5967,2034-07-10,1867.4515,1875.0
5968,2034-07-11,1834.3171,1887.93
5969,2034-07-12,1845.5289,1893.53
5970,2034-07-13,1850.3721,1930.16
5971,2034-07-14,1881.8608,1922.48
5972,2034-07-17,1875.2864,1891.28
5973,2034-07-18,1848.4271,1900.9
5974,2034-07-19,1856.7344,1908.02
5975,2034-07-20,1862.868,1898.62
5976,2034-07-21,1854.7675,1903.79
5977,2034-07-24,1859.2255,1907.45
5978,2034-07-25,1862.3774,1924.42
5979,2034-07-26,1876.9486,1903.83
5980,2034-07-27,1859.2599,1901.67
5981,2034-07-28,1857.3983,1902.2
5982,2034-07-31,1857.8552,1907.58
5983,2034-08-01,1862.4894,1877.37
5984,2034-08-02,1836.3752,1867.73
5985,2034-08-03,1827.9955,1878.38
5986,2034-08-04,1837.2518,1895.68
5987,2034-08-07,1852.2085,1909.57
5988,2034-08-08,1864.1808,1903.0
5989,2034-08-09,1858.5237,1949.46
5990,2034-08-10,1898.2965,1951.23
5991,2034-08-11,1899.8011,1862.13
5992,2034-08-14,1823.0961,1877.24
5993,2034-08-15,1836.2411,1865.25
5994,2034-08-16,1825.8148,1876.85
5995,2034-08-17,1835.9026,1889.44
5996,2034-08-18,1846.8146,1888.83
5997,2034-08-21,1846.2867,1880.21
5998,2034-08-22,1838.8186,1872.31
5999,2034-08-23,1831.9584,1866.02
6000,2034-08-24,1826.4885,1870.91
6001,2034-08-25,1830.7439,1837.83
6002,2034-08-28,1801.8444,1807.37
6003,2034-08-29,1775.0056,1807.74
6005,2034-08-30,1775.3329,1786.71
6006,2034-08-31,1756.68,1776.72
6007,2034-09-01,1747.781,1815.04
6008,2034-09-04,1781.0177,1830.51
6009,2034-09-05,1794.6512,1840.92
6010,2034-09-06,1803.7938,1838.84
6011,2034-09-07,1801.969,1862.19
6012,2034-09-08,1822.3948,1870.24
6013,2034-09-11,1829.4062,1839.87
6014,2034-09-12,1802.8728,1836.64
6015,2034-09-13,1800.038,1839.55
6016,2034-09-14,1802.5922,1827.0
6017,2034-09-15,1791.5627,1853.27
6018,2034-09-18,1814.607,1864.55
6019,2034-09-19,1824.4519,1885.42
6020,2034-09-20,1842.5857,1880.89
6021,2034-09-21,1838.6586,1876.48
6022,2034-09-22,1834.8307,1859.92
6023,2034-09-25,1820.4147,1873.15
6024,2034-09-26,1831.9371,1879.51
6025,2034-09-27,1837.4612,1873.46
6026,2034-09-28,1832.2065,1878.27
6027,2034-09-29,1836.3849,1894.47
6028,2034-10-02,1850.4165,1893.7
6029,2034-10-03,1849.7509,1942.85
6030,2034-10-04,1891.0315,1950.0
6031,2034-10-05,1897.1196,1918.8
6032,2034-10-06,1870.459,1913.57
6033,2034-10-09,1865.9661,1849.02
6034,2034-10-10,1809.9628,1843.37
6035,2034-10-11,1805.0132,1854.61
6036,2034-10-12,1814.8523,1844.95
6037,2034-10-13,1806.398,1846.07
6038,2034-10-16,1807.3793,1827.42
6040,2034-10-17,1790.9996,1840.02
6041,2034-10-18,1802.0748,1871.4
6042,2034-10-19,1829.4938,1869.61
6043,2034-10-20,1827.939,1856.11
6044,2034-10-23,1816.166,1855.93
6045,2034-10-24,1816.0088,1850.67
6046,2034-10-25,1811.4097,1844.1
6047,2034-10-26,1805.656,1842.54
6048,2034-10-27,1804.2914,1848.69
6049,2034-10-30,1809.6798,1860.58
6050,2034-10-31,1819.8236,1837.97
6051,2034-11-01,1800.0316,1834.08
6052,2034-11-02,1796.6141,1793.95
6053,2034-11-03,1761.1549,1813.68
6054,2034-11-06,1778.6349,1830.53
6055,2034-11-07,1793.4954,1838.44
6056,2034-11-08,1800.4442,1843.27
6057,2034-11-09,1804.6819,1825.54
6058,2034-11-10,1789.0992,1824.5
6060,2034-11-13,1788.1831,1794.36
6061,2034-11-14,1761.519,1776.16
6062,2034-11-15,1745.3179,1775.73
6063,2034-11-16,1744.9373,1783.36
6064,2034-11-17,1751.739,1809.69
6065,2034-11-20,1775.1102,1805.53
6066,2034-11-21,1771.4281,1804.8
6067,2034-11-22,1770.7816,1769.94
6068,2034-11-23,1739.7668,1734.28
6069,2034-11-24,1707.7611,1724.6
6070,2034-11-27,1698.9357,1738.14
6071,2034-11-28,1711.1493,1710.78
6072,2034-11-29,1686.4288,1697.78
6073,2034-11-30,1674.6277,1700.35
6074,2034-12-01,1676.9635,1683.33
6075,2034-12-04,1661.4689,1715.73
6076,2034-12-05,1690.9131,1726.64
6077,2034-12-06,1700.7783,1722.59
6078,2034-12-07,1697.119,1728.03
6079,2034-12-08,1702.0333,1731.74
6080,2034-12-11,1705.3811,1731.57
6081,2034-12-12,1705.2278,1745.18
6082,2034-12-13,1717.4841,1736.44
6083,2034-12-14,1709.618,1745.36
6084,2034-12-15,1717.646,1738.9
6085,2034-12-18,1711.8337,1726.96
6086,2034-12-19,1701.0671,1734.14
6087,2034-12-20,1707.5453,1726.53
6088,2034-12-21,1700.6791,1732.47
6089,2034-12-22,1706.0394,1711.92
6090,2034-12-25,1687.4622,1684.85
6091,2034-12-26,1662.8551,1707.39
6092,2034-12-27,1683.3579,1729.77
6093,2034-12-28,1703.3179,1728.27
6094,2034-12-29,1701.964,1743.36
6095,2035-01-01,1715.5626,1737.61
6096,2035-01-02,1710.3866,1755.48
6097,2035-01-03,1726.449,1743.86
6098,2035-01-04,1716.0122,1732.81
6099,2035-01-05,1706.0603,1745.39
6100,2035-01-08,1717.3882,1736.34
6101,2035-01-09,1709.2424,1763.63
6102,2035-01-10,1733.7513,1776.93
6103,2035-01-11,1745.6365,1771.38
6104,2035-01-12,1740.6816,1778.75
6105,2035-01-15,1747.2599,1793.69
6106,2035-01-16,1760.5573,1784.1
6107,2035-01-17,1752.0273,1776.56
6108,2035-01-18,1745.3064,1781.33
6109,2035-01-19,1749.5598,1776.57
6110,2035-01-22,1745.3154,1781.73
6111,2035-01-23,1749.9163,1771.96
6112,2035-01-24,1741.2028,1768.88
6113,2035-01-25,1738.4536,1793.0
6114,2035-01-26,1759.8873,1778.71
6115,2035-01-29,1747.167,1786.91
6116,2035-01-30,1754.4719,1814.91
6117,2035-01-31,1779.3005,1831.38
6118,2035-02-01,1793.8207,1835.7
6119,2035-02-02,1797.6189,1837.42
6120,2035-02-05,1799.1299,1815.42
6121,2035-02-06,1779.7511,1826.46
6122,2035-02-07,1789.4897,1843.34
6123,2035-02-08,1804.3251,1866.8
6124,2035-02-09,1824.8318,1869.52
6125,2035-02-12,1827.2007,1869.35
6126,2035-02-13,1827.0527,1877.05
6127,2035-02-14,1833.75,1881.34
6128,2035-02-15,1837.4751,1880.83
6129,2035-02-16,1837.0325,1899.15
6130,2035-02-19,1852.8918,1896.64
6131,2035-02-20,1850.7239,1896.54
6132,2035-02-21,1850.6375,1903.83
6134,2035-02-22,1856.9331,1900.37
6135,2035-02-23,1853.7994,1908.29
6136,2035-02-26,1860.6283,1870.5
6137,2035-02-27,1827.907,1891.5
6138,2035-02-28,1846.1333,1899.0
6139,2035-03-01,1852.6167,1892.86
6140,2035-03-02,1847.31,1888.6
6141,2035-03-05,1843.6227,1898.44
6142,2035-03-06,1852.1329,1876.19
6143,2035-03-07,1832.856,1866.09
6144,2035-03-08,1824.0659,1858.75
6145,2035-03-09,1817.6626,1811.95
6146,2035-03-12,1776.535,1773.15
6147,2035-03-13,1742.0427,1764.2
6148,2035-03-14,1734.0411,1782.97
6149,2035-03-15,1750.8015,1778.76
6150,2035-03-16,1747.0491,1778.86
6151,2035-03-19,1747.1383,1774.95
6152,2035-03-20,1743.6498,1781.26
6153,2035-03-21,1749.278,1778.08
6154,2035-03-22,1746.4427,1761.12
6155,2035-03-23,1731.2833,1770.37
6156,2035-03-26,1739.5652,1776.73
6157,2035-03-27,1746.6615,1787.47
6159,2035-03-28,1756.2273,1797.13
6160,2035-03-29,1764.8091,1803.66
6161,2035-03-30,1770.598,1802.36
6162,2035-04-02,1769.4464,1808.28
6163,2035-04-03,1774.6879,1806.12
6164,2035-04-04,1772.7765,1807.6
6165,2035-04-05,1774.0863,1827.42
6166,2035-04-06,1791.5793,1829.5
6167,2035-04-09,1793.4099,1811.55
6168,2035-04-10,1777.5798,1812.76
6169,2035-04-11,1778.6493,1810.33
6170,2035-04-12,1776.5011,1803.41
6171,2035-04-13,1770.3767,1806.62
6172,2035-04-16,1773.219,1802.04
6173,2035-04-17,1769.1628,1797.47
6174,2035-04-18,1765.1107,1798.92
6175,2035-04-19,1766.397,1806.96
6176,2035-04-20,1773.5199,1827.97
6177,2035-04-23,1792.0635,1814.09
6178,2035-04-24,1779.8334,1813.48
6179,2035-04-25,1780.0328,1810.31
6180,2035-04-26,1777.2316,1811.88
6181,2035-04-27,1778.6193,1804.03
6182,2035-04-30,1771.6752,1763.44
6183,2035-05-01,1735.5457,1729.47
6184,2035-05-02,1705.028,1729.1
6185,2035-05-03,1704.6942,1751.54
6186,2035-05-04,1724.8838,1752.64
6187,2035-05-07,1725.8706,1779.38
6188,2035-05-08,1749.7784,1787.11
6189,2035-05-09,1756.6598,1785.93
6190,2035-05-10,1755.6101,1787.45
6191,2035-05-11,1756.9652,1779.9
6192,2035-05-14,1750.2446,1780.96
6193,2035-05-15,1751.189,1805.31
6194,2035-05-16,1772.8115,1802.97
6195,2035-05-17,1770.7394,1790.45
6196,2035-05-18,1759.6321,1791.92
6197,2035-05-21,1760.938,1818.13
6198,2035-05-22,1784.1439,1810.26
6199,2035-05-23,1777.1935,1813.74
6200,2035-05-24,1780.2745,1814.18
6201,2035-05-25,1780.4728,1809.54
6202,2035-05-28,1776.372,1827.52
6204,2035-05-29,1792.2341,1794.27
6205,2035-05-30,1762.8423,1789.19
6206,2035-05-31,1758.3295,1794.2
6207,2035-06-01,1762.7802,1787.66
6208,2035-06-04,1756.969,1793.48
6209,2035-06-05,1762.1409,1804.6
6210,2035-06-06,1772.0009,1793.63
6211,2035-06-07,1762.274,1753.4
6212,2035-06-08,1726.3708,1754.08
6213,2035-06-11,1726.9808,1764.22
6214,2035-06-12,1736.0626,1774.3
6215,2035-06-13,1745.0682,1768.01
6216,2035-06-14,1739.4513,1742.41
6217,2035-06-15,1716.5007,1750.68
6218,2035-06-18,1723.9305,1750.13
6219,2035-06-19,1723.4369,1733.86
6220,2035-06-20,1708.8036,1726.5
6221,2035-06-21,1702.1653,1757.0
6222,2035-06-22,1729.6045,1760.52
6223,2035-06-25,1731.4413,1769.3
6224,2035-06-26,1739.2968,1759.93
6225,2035-06-27,1730.9127,1762.65
6226,2035-06-28,1733.3486,1755.09
6227,2035-06-29,1726.5746,1756.79
6228,2035-07-02,1728.0989,1754.19
6229,2035-07-03,1725.7672,1760.04
6230,2035-07-04,1731.0114,1793.0
6231,2035-07-05,1760.4152,1796.02
6232,2035-07-06,1763.097,1767.63
6233,2035-07-09,1737.804,1764.77
6234,2035-07-10,1735.2458,1769.45
6235,2035-07-11,1739.4308,1781.98
