date,rates
12/03/1958,1.25
13/03/1958,1.63
14/03/1958,1.5
15/03/1958,1.5
16/03/1958,1.5
17/03/1958,1.25
18/03/1958,1.5
19/03/1958,1.25
20/03/1958,1.5
21/03/1958,1.5
22/03/1958,1.5
23/03/1958,1.5
24/03/1958,1
25/03/1958,0.25
26/03/1958,0.25
27/03/1958,0.75
28/03/1958,0.75
29/03/1958,0.75
30/03/1958,0.75
31/03/1958,0.5
01/04/1958,0.25
02/04/1958,0.13
03/04/1958,0.75
04/04/1958,0.75
05/04/1958,0.75
06/04/1958,0.75
07/04/1958,1
08/04/1958,1.5
09/04/1958,2
10/04/1958,2.13
11/04/1958,1.5
12/04/1958,1.5
13/04/1958,1.5
14/04/1958,1.75
15/04/1958,1.75
16/04/1958,2.13
17/04/1958,1.25
18/04/1958,1
19/04/1958,1
20/04/1958,1
21/04/1958,1.5
22/04/1958,1.63
23/04/1958,1.63
24/04/1958,1.5
25/04/1958,1.63
26/04/1958,1.63
27/04/1958,1.63
28/04/1958,1.63
29/04/1958,0.5
30/04/1958,0.25
01/05/1958,0.75
02/05/1958,1.25
03/05/1958,1.25
04/05/1958,1.25
05/05/1958,1.25
06/05/1958,1
07/05/1958,1
08/05/1958,1.25
09/05/1958,1.25
10/05/1958,1.25
11/05/1958,1.25
12/05/1958,1.25
13/05/1958,0.25
14/05/1958,0.13
15/05/1958,0.5
16/05/1958,0.63
17/05/1958,0.63
18/05/1958,0.63
19/05/1958,0.38
20/05/1958,0.25
21/05/1958,0.25
22/05/1958,0.25
23/05/1958,0.25
24/05/1958,0.25
25/05/1958,0.25
26/05/1958,0.13
27/05/1958,0.13
28/05/1958,0.13
29/05/1958,0.13
30/05/1958,0.13
31/05/1958,0.13
01/06/1958,0.13
02/06/1958,0.25
03/06/1958,1
04/06/1958,0.5
05/06/1958,1.25
06/06/1958,1.5
07/06/1958,1.5
08/06/1958,1.5
09/06/1958,1.63
10/06/1958,1.63
11/06/1958,0.75
12/06/1958,1.25
13/06/1958,1.63
14/06/1958,1.63
15/06/1958,1.63
16/06/1958,1.63
17/06/1958,1.25
18/06/1958,0.5
19/06/1958,0.75
20/06/1958,0.75
21/06/1958,0.75
22/06/1958,0.75
23/06/1958,0.5
24/06/1958,0.25
25/06/1958,0.5
26/06/1958,0.5
27/06/1958,0.5
28/06/1958,0.5
29/06/1958,0.5
30/06/1958,0.5
01/07/1958,0.25
02/07/1958,0.25
03/07/1958,0.75
04/07/1958,0.75
05/07/1958,0.75
06/07/1958,0.75
07/07/1958,1.25
08/07/1958,0.63
09/07/1958,0.5
10/07/1958,1.25
11/07/1958,1.63
12/07/1958,1.63
13/07/1958,1.63
14/07/1958,1.63
15/07/1958,1
16/07/1958,0.5
17/07/1958,0.75
18/07/1958,0.5
19/07/1958,0.5
20/07/1958,0.5
21/07/1958,0.38
22/07/1958,0.25
23/07/1958,0.25
24/07/1958,0.5
25/07/1958,0.5
26/07/1958,0.5
27/07/1958,0.5
28/07/1958,0.25
29/07/1958,0.13
30/07/1958,0.13
31/07/1958,0.38
01/08/1958,1
02/08/1958,1
03/08/1958,1
04/08/1958,1
05/08/1958,0.75
06/08/1958,1.25
07/08/1958,1.63
08/08/1958,1.63
09/08/1958,1.63
10/08/1958,1.63
11/08/1958,1.75
12/08/1958,1.63
13/08/1958,1.5
14/08/1958,1.63
15/08/1958,1.75
16/08/1958,1.75
17/08/1958,1.75
18/08/1958,1.75
19/08/1958,1.38
20/08/1958,1.25
21/08/1958,1.75
22/08/1958,1.75
23/08/1958,1.75
24/08/1958,1.75
25/08/1958,1.75
26/08/1958,1.75
27/08/1958,1.25
28/08/1958,1.75
29/08/1958,1.75
30/08/1958,1.75
31/08/1958,1.75
01/09/1958,1.75
02/09/1958,1.75
03/09/1958,1.25
04/09/1958,1.75
05/09/1958,1.75
06/09/1958,1.75
07/09/1958,1.75
08/09/1958,1.75
09/09/1958,1.25
10/09/1958,1.75
11/09/1958,1.75
12/09/1958,2
13/09/1958,2
14/09/1958,2
15/09/1958,1.75
16/09/1958,1.13
17/09/1958,0.75
18/09/1958,2
19/09/1958,2
20/09/1958,2
21/09/1958,2
22/09/1958,1.88
23/09/1958,1.75
24/09/1958,1.75
25/09/1958,2
26/09/1958,2
27/09/1958,2
28/09/1958,2
29/09/1958,2
30/09/1958,1.5
01/10/1958,1
02/10/1958,2
03/10/1958,2
04/10/1958,2
05/10/1958,2
06/10/1958,2
07/10/1958,1.5
08/10/1958,2
09/10/1958,2
10/10/1958,2
11/10/1958,2
12/10/1958,2
13/10/1958,2
14/10/1958,2
15/10/1958,1.75
16/10/1958,2
17/10/1958,2
18/10/1958,2
19/10/1958,2
20/10/1958,2
21/10/1958,1.88
22/10/1958,2
23/10/1958,2
24/10/1958,2
25/10/1958,2
26/10/1958,2
27/10/1958,1.63
28/10/1958,0.5
29/10/1958,0.13
30/10/1958,1.5
31/10/1958,2
01/11/1958,2
02/11/1958,2
03/11/1958,2
04/11/1958,2
05/11/1958,2
06/11/1958,2
07/11/1958,2.5
08/11/1958,2.5
09/11/1958,2.5
10/11/1958,1.75
11/11/1958,1.75
12/11/1958,1
13/11/1958,2.25
14/11/1958,2.5
15/11/1958,2.5
16/11/1958,2.5
17/11/1958,2.5
18/11/1958,2.5
19/11/1958,2.5
20/11/1958,2.5
21/11/1958,2.25
22/11/1958,2.25
23/11/1958,2.25
24/11/1958,2.5
25/11/1958,2.5
26/11/1958,2.5
27/11/1958,2.5
28/11/1958,2.5
29/11/1958,2.5
30/11/1958,2.5
01/12/1958,2.38
02/12/1958,1.5
03/12/1958,2.25
04/12/1958,2.5
05/12/1958,2.5
06/12/1958,2.5
07/12/1958,2.5
08/12/1958,2.25
09/12/1958,2
10/12/1958,2.5
11/12/1958,2.5
12/12/1958,2.5
13/12/1958,2.5
14/12/1958,2.5
15/12/1958,2.5
16/12/1958,2.5
17/12/1958,2.5
18/12/1958,2.5
19/12/1958,2.5
20/12/1958,2.5
21/12/1958,2.5
22/12/1958,2.5
23/12/1958,2.5
24/12/1958,2.5
25/12/1958,2.5
26/12/1958,2.5
27/12/1958,2.5
28/12/1958,2.5
29/12/1958,2.5
30/12/1958,2.38
31/12/1958,2.38
01/01/1959,2.38
02/01/1959,2.5
03/01/1959,2.5
04/01/1959,2.5
05/01/1959,2.5
06/01/1959,2.5
07/01/1959,2.5
08/01/1959,2.5
09/01/1959,2.5
10/01/1959,2.5
11/01/1959,2.5
12/01/1959,2.5
13/01/1959,2.25
14/01/1959,2.38
15/01/1959,2.5
16/01/1959,2.5
17/01/1959,2.5
18/01/1959,2.5
19/01/1959,2.5
20/01/1959,2.5
21/01/1959,2.5
22/01/1959,2.5
23/01/1959,2.5
24/01/1959,2.5
25/01/1959,2.5
26/01/1959,2.5
27/01/1959,2.5
28/01/1959,2.5
29/01/1959,2.5
30/01/1959,2.5
31/01/1959,2.5
01/02/1959,2.5
02/02/1959,2.5
03/02/1959,2.5
04/02/1959,2.5
05/02/1959,2.5
06/02/1959,2.5
07/02/1959,2.5
08/02/1959,2.5
09/02/1959,2.5
10/02/1959,2.25
11/02/1959,1.75
12/02/1959,2.5
13/02/1959,2.5
14/02/1959,2.5
15/02/1959,2.5
16/02/1959,2.5
17/02/1959,2
18/02/1959,2
19/02/1959,2.5
20/02/1959,2.5
21/02/1959,2.5
22/02/1959,2.5
23/02/1959,2.5
24/02/1959,2.5
25/02/1959,2.5
26/02/1959,2.5
27/02/1959,2.5
28/02/1959,2.5
01/03/1959,2.5
02/03/1959,2.5
03/03/1959,2.25
04/03/1959,2.5
05/03/1959,2.5
06/03/1959,3
07/03/1959,3
08/03/1959,3
09/03/1959,2.5
10/03/1959,2.5
11/03/1959,2.5
12/03/1959,2.75
13/03/1959,2.88
14/03/1959,2.88
15/03/1959,2.88
16/03/1959,2.88
17/03/1959,2.75
18/03/1959,3
19/03/1959,2.88
20/03/1959,3
21/03/1959,3
22/03/1959,3
23/03/1959,3
24/03/1959,2.88
25/03/1959,2.75
26/03/1959,3
27/03/1959,2.88
28/03/1959,2.88
29/03/1959,2.88
30/03/1959,3
31/03/1959,3
01/04/1959,2.25
02/04/1959,3
03/04/1959,3
04/04/1959,3
05/04/1959,3
06/04/1959,3
07/04/1959,3
08/04/1959,3
09/04/1959,3
10/04/1959,3
11/04/1959,3
12/04/1959,3
13/04/1959,3
14/04/1959,3
15/04/1959,3
16/04/1959,3
17/04/1959,3
18/04/1959,3
19/04/1959,3
20/04/1959,3
21/04/1959,3
22/04/1959,3
23/04/1959,3
24/04/1959,3
25/04/1959,3
26/04/1959,3
27/04/1959,3
28/04/1959,2.5
29/04/1959,3
30/04/1959,3
01/05/1959,3
02/05/1959,3
03/05/1959,3
04/05/1959,3
05/05/1959,3
06/05/1959,3
07/05/1959,3
08/05/1959,3
09/05/1959,3
10/05/1959,3
11/05/1959,3
12/05/1959,3
13/05/1959,3
14/05/1959,3
15/05/1959,3
16/05/1959,3
17/05/1959,3
18/05/1959,2.75
19/05/1959,2
20/05/1959,1.5
21/05/1959,3
22/05/1959,3
23/05/1959,3
24/05/1959,3
25/05/1959,3
26/05/1959,2.75
27/05/1959,2
28/05/1959,3
29/05/1959,3.25
30/05/1959,3.25
31/05/1959,3.25
01/06/1959,3
02/06/1959,3
03/06/1959,3
04/06/1959,3.25
05/06/1959,3.5
06/06/1959,3.5
07/06/1959,3.5
08/06/1959,3.5
09/06/1959,3
10/06/1959,3.25
11/06/1959,3.5
12/06/1959,3.5
13/06/1959,3.5
14/06/1959,3.5
15/06/1959,3.5
16/06/1959,3.5
17/06/1959,3.5
18/06/1959,3.5
19/06/1959,3.5
20/06/1959,3.5
21/06/1959,3.5
22/06/1959,3.5
23/06/1959,3.25
24/06/1959,3.5
25/06/1959,3.5
26/06/1959,3.5
27/06/1959,3.5
28/06/1959,3.5
29/06/1959,3.5
30/06/1959,3
01/07/1959,2.75
02/07/1959,3.5
03/07/1959,3.5
04/07/1959,3.5
05/07/1959,3.5
06/07/1959,3.5
07/07/1959,3.5
08/07/1959,3.5
09/07/1959,3.5
10/07/1959,3.5
11/07/1959,3.5
12/07/1959,3.5
13/07/1959,3.5
14/07/1959,3.5
15/07/1959,3.25
16/07/1959,3.5
17/07/1959,3.5
18/07/1959,3.5
19/07/1959,3.5
20/07/1959,3.5
21/07/1959,3.5
22/07/1959,3.5
23/07/1959,3.5
24/07/1959,3.5
25/07/1959,3.5
26/07/1959,3.5
27/07/1959,3.5
28/07/1959,3.5
29/07/1959,3.5
30/07/1959,3.5
31/07/1959,3.5
01/08/1959,3.5
02/08/1959,3.5
03/08/1959,3.5
04/08/1959,3.5
05/08/1959,3.5
06/08/1959,3.5
07/08/1959,3.5
08/08/1959,3.5
09/08/1959,3.5
10/08/1959,3.5
11/08/1959,3.5
12/08/1959,3.5
13/08/1959,3.5
14/08/1959,3.5
15/08/1959,3.5
16/08/1959,3.5
17/08/1959,3.5
18/08/1959,3.5
19/08/1959,3.5
20/08/1959,3.5
21/08/1959,3.5
22/08/1959,3.5
23/08/1959,3.5
24/08/1959,3.5
25/08/1959,3.5
26/08/1959,3.5
27/08/1959,3.5
28/08/1959,3.5
29/08/1959,3.5
30/08/1959,3.5
31/08/1959,3.5
01/09/1959,3.5
02/09/1959,3.5
03/09/1959,3.5
04/09/1959,3.5
05/09/1959,3.5
06/09/1959,3.5
07/09/1959,3.5
08/09/1959,3.5
09/09/1959,3.25
10/09/1959,3.5
11/09/1959,4
12/09/1959,4
13/09/1959,4
14/09/1959,4
15/09/1959,4
16/09/1959,3.25
17/09/1959,4
18/09/1959,4
19/09/1959,4
20/09/1959,4
21/09/1959,4
22/09/1959,3.75
23/09/1959,4
24/09/1959,4
25/09/1959,4
26/09/1959,4
27/09/1959,4
28/09/1959,4
29/09/1959,4
30/09/1959,3
01/10/1959,4
02/10/1959,4
03/10/1959,4
04/10/1959,4
05/10/1959,4
06/10/1959,4
07/10/1959,4
08/10/1959,4
09/10/1959,4
10/10/1959,4
11/10/1959,4
12/10/1959,4
13/10/1959,4
14/10/1959,3.75
15/10/1959,4
16/10/1959,4
17/10/1959,4
18/10/1959,4
19/10/1959,4
20/10/1959,3.75
21/10/1959,4
22/10/1959,4
23/10/1959,4
24/10/1959,4
25/10/1959,4
26/10/1959,4
27/10/1959,4
28/10/1959,4
29/10/1959,4
30/10/1959,4
31/10/1959,4
01/11/1959,4
02/11/1959,4
03/11/1959,4
04/11/1959,4
05/11/1959,4
06/11/1959,4
07/11/1959,4
08/11/1959,4
09/11/1959,4
10/11/1959,4
11/11/1959,4
12/11/1959,4
13/11/1959,4
14/11/1959,4
15/11/1959,4
16/11/1959,4
17/11/1959,4
18/11/1959,4
19/11/1959,4
20/11/1959,4
21/11/1959,4
22/11/1959,4
23/11/1959,4
24/11/1959,4
25/11/1959,4
26/11/1959,4
27/11/1959,4
28/11/1959,4
29/11/1959,4
30/11/1959,4
01/12/1959,4
02/12/1959,3.75
03/12/1959,4
04/12/1959,4
05/12/1959,4
06/12/1959,4
07/12/1959,4
08/12/1959,4
09/12/1959,4
10/12/1959,4
11/12/1959,4
12/12/1959,4
13/12/1959,4
14/12/1959,4
15/12/1959,4
16/12/1959,4
17/12/1959,4
18/12/1959,4
19/12/1959,4
20/12/1959,4
21/12/1959,4
22/12/1959,4
23/12/1959,4
24/12/1959,4
25/12/1959,4
26/12/1959,4
27/12/1959,4
28/12/1959,4
29/12/1959,4
30/12/1959,4
31/12/1959,4
01/01/1960,4
02/01/1960,4
03/01/1960,4
04/01/1960,4
05/01/1960,4
06/01/1960,4
07/01/1960,4
08/01/1960,4
09/01/1960,4
10/01/1960,4
11/01/1960,4
12/01/1960,4
13/01/1960,4
14/01/1960,4
15/01/1960,4
16/01/1960,4
17/01/1960,4
18/01/1960,4
19/01/1960,4
20/01/1960,4
21/01/1960,4
22/01/1960,4
23/01/1960,4
24/01/1960,4
25/01/1960,4
26/01/1960,4
27/01/1960,3.75
28/01/1960,4
29/01/1960,4
30/01/1960,4
31/01/1960,4
01/02/1960,4
02/02/1960,4
03/02/1960,4
04/02/1960,4
05/02/1960,4
06/02/1960,4
07/02/1960,4
08/02/1960,4
09/02/1960,3.75
10/02/1960,4
11/02/1960,4
12/02/1960,4
13/02/1960,4
14/02/1960,4
15/02/1960,4
16/02/1960,4
17/02/1960,4
18/02/1960,4
19/02/1960,4
20/02/1960,4
21/02/1960,4
22/02/1960,4
23/02/1960,3.75
24/02/1960,3.5
25/02/1960,4
26/02/1960,4
27/02/1960,4
28/02/1960,4
29/02/1960,4
01/03/1960,4
02/03/1960,4
03/03/1960,4
04/03/1960,4
05/03/1960,4
06/03/1960,4
07/03/1960,3.75
08/03/1960,4
09/03/1960,4
10/03/1960,4
11/03/1960,4
12/03/1960,4
13/03/1960,4
14/03/1960,4
15/03/1960,4
16/03/1960,3.75
17/03/1960,4
18/03/1960,4
19/03/1960,4
20/03/1960,4
21/03/1960,4
22/03/1960,3.25
23/03/1960,1.5
24/03/1960,3.75
25/03/1960,4
26/03/1960,4
27/03/1960,4
28/03/1960,4
29/03/1960,3.25
30/03/1960,3.75
31/03/1960,4
01/04/1960,4
02/04/1960,4
03/04/1960,4
04/04/1960,3.75
05/04/1960,3.75
06/04/1960,4
07/04/1960,4
08/04/1960,4
09/04/1960,4
10/04/1960,4
11/04/1960,4
12/04/1960,4
13/04/1960,3.75
14/04/1960,4
15/04/1960,4
16/04/1960,4
17/04/1960,4
18/04/1960,3.75
19/04/1960,3.5
20/04/1960,3.5
21/04/1960,4
22/04/1960,4
23/04/1960,4
24/04/1960,4
25/04/1960,4
26/04/1960,3.5
27/04/1960,4
28/04/1960,4
29/04/1960,4
30/04/1960,4
01/05/1960,4
02/05/1960,4
03/05/1960,4
04/05/1960,4
05/05/1960,4
06/05/1960,4
07/05/1960,4
08/05/1960,4
09/05/1960,4
10/05/1960,4
11/05/1960,4
12/05/1960,4
13/05/1960,4
14/05/1960,4
15/05/1960,4
16/05/1960,4
17/05/1960,4
18/05/1960,3.25
19/05/1960,4
20/05/1960,4
21/05/1960,4
22/05/1960,4
23/05/1960,4
24/05/1960,3.5
25/05/1960,3
26/05/1960,4
27/05/1960,3.5
28/05/1960,3.5
29/05/1960,3.5
30/05/1960,3.5
31/05/1960,3.5
01/06/1960,2
02/06/1960,3.75
03/06/1960,4
04/06/1960,4
05/06/1960,4
06/06/1960,3.5
07/06/1960,3.5
08/06/1960,4
09/06/1960,4
10/06/1960,3.5
11/06/1960,3.5
12/06/1960,3.5
13/06/1960,3.25
14/06/1960,3
15/06/1960,3
16/06/1960,3.5
17/06/1960,3.5
18/06/1960,3.5
19/06/1960,3.5
20/06/1960,3.5
21/06/1960,3.5
22/06/1960,3.5
23/06/1960,3.5
24/06/1960,3.5
25/06/1960,3.5
26/06/1960,3.5
27/06/1960,3
28/06/1960,1.5
29/06/1960,0.5
30/06/1960,3.5
01/07/1960,3.25
02/07/1960,3.25
03/07/1960,3.25
04/07/1960,3.25
05/07/1960,3.5
06/07/1960,3.5
07/07/1960,3.5
08/07/1960,3.5
09/07/1960,3.5
10/07/1960,3.5
11/07/1960,3.25
12/07/1960,2
13/07/1960,1.25
14/07/1960,3.5
15/07/1960,3.5
16/07/1960,3.5
17/07/1960,3.5
18/07/1960,3.5
19/07/1960,3.5
20/07/1960,3.5
21/07/1960,3.5
22/07/1960,3.5
23/07/1960,3.5
24/07/1960,3.5
25/07/1960,3.5
26/07/1960,3
27/07/1960,1.5
28/07/1960,3.25
29/07/1960,3.25
30/07/1960,3.25
31/07/1960,3.25
01/08/1960,3.5
02/08/1960,3.25
03/08/1960,3.25
04/08/1960,3.5
05/08/1960,3.5
06/08/1960,3.5
07/08/1960,3.5
08/08/1960,3.5
09/08/1960,2.5
10/08/1960,1.75
11/08/1960,3.5
12/08/1960,3
13/08/1960,3
14/08/1960,3
15/08/1960,3
16/08/1960,3
17/08/1960,3
18/08/1960,3
19/08/1960,3
20/08/1960,3
21/08/1960,3
22/08/1960,2.5
23/08/1960,2
24/08/1960,2.25
25/08/1960,3
26/08/1960,3
27/08/1960,3
28/08/1960,3
29/08/1960,2.75
30/08/1960,2.5
31/08/1960,3
01/09/1960,3
02/09/1960,3
03/09/1960,3
04/09/1960,3
05/09/1960,3
06/09/1960,3
07/09/1960,2.75
08/09/1960,3
09/09/1960,3
10/09/1960,3
11/09/1960,3
12/09/1960,3
13/09/1960,2
14/09/1960,2.5
15/09/1960,3
16/09/1960,2.5
17/09/1960,2.5
18/09/1960,2.5
19/09/1960,1
20/09/1960,0.75
21/09/1960,1
22/09/1960,2.75
23/09/1960,2.25
24/09/1960,2.25
25/09/1960,2.25
26/09/1960,3
27/09/1960,3
28/09/1960,3
29/09/1960,3
30/09/1960,3
01/10/1960,3
02/10/1960,3
03/10/1960,2.75
04/10/1960,2.5
05/10/1960,2.75
06/10/1960,3
07/10/1960,3
08/10/1960,3
09/10/1960,3
10/10/1960,3
11/10/1960,3
12/10/1960,3
13/10/1960,3
14/10/1960,2.75
15/10/1960,2.75
16/10/1960,2.75
17/10/1960,1.5
18/10/1960,0.5
19/10/1960,0.25
20/10/1960,1.5
21/10/1960,1.25
22/10/1960,1.25
23/10/1960,1.25
24/10/1960,2.75
25/10/1960,3
26/10/1960,3
27/10/1960,3
28/10/1960,2.75
29/10/1960,2.75
30/10/1960,2.75
31/10/1960,2.75
01/11/1960,3
02/11/1960,3
03/11/1960,3
04/11/1960,3
05/11/1960,3
06/11/1960,3
07/11/1960,3
08/11/1960,3
09/11/1960,2.75
10/11/1960,3
11/11/1960,3
12/11/1960,3
13/11/1960,3
14/11/1960,3
15/11/1960,2.5
16/11/1960,2.25
17/11/1960,3
18/11/1960,2.25
19/11/1960,2.25
20/11/1960,2.25
21/11/1960,2.5
22/11/1960,2
23/11/1960,2
24/11/1960,2
25/11/1960,2.25
26/11/1960,2.25
27/11/1960,2.25
28/11/1960,1.25
29/11/1960,0.25
30/11/1960,0.25
01/12/1960,1.5
02/12/1960,1.5
03/12/1960,1.5
04/12/1960,1.5
05/12/1960,2
06/12/1960,1.75
07/12/1960,2
08/12/1960,1.75
09/12/1960,2.25
10/12/1960,2.25
11/12/1960,2.25
12/12/1960,2.25
13/12/1960,1.25
14/12/1960,0.5
15/12/1960,2
16/12/1960,2
17/12/1960,2
18/12/1960,2
19/12/1960,2
20/12/1960,2.25
21/12/1960,2.75
22/12/1960,2.25
23/12/1960,1.75
24/12/1960,1.75
25/12/1960,1.75
26/12/1960,1.75
27/12/1960,2
28/12/1960,2
29/12/1960,3
30/12/1960,3
31/12/1960,3
01/01/1961,3
02/01/1961,3
03/01/1961,1.5
04/01/1961,1
05/01/1961,2
06/01/1961,1.75
07/01/1961,1.75
08/01/1961,1.75
09/01/1961,2.25
10/01/1961,1.25
11/01/1961,0.5
12/01/1961,1.75
13/01/1961,2.5
14/01/1961,2.5
15/01/1961,2.5
16/01/1961,2.25
17/01/1961,1.25
18/01/1961,1
19/01/1961,1.75
20/01/1961,0.75
21/01/1961,0.75
22/01/1961,0.75
23/01/1961,0.25
24/01/1961,0.25
25/01/1961,0.13
26/01/1961,0.75
27/01/1961,0.75
28/01/1961,0.75
29/01/1961,0.75
30/01/1961,1.5
31/01/1961,2.25
01/02/1961,2.75
02/02/1961,2.5
03/02/1961,1.75
04/02/1961,1.75
05/02/1961,1.75
06/02/1961,2
07/02/1961,3
08/02/1961,3
09/02/1961,3
10/02/1961,2.5
11/02/1961,2.5
12/02/1961,2.5
13/02/1961,3
14/02/1961,3
15/02/1961,3
16/02/1961,2.75
17/02/1961,2.5
18/02/1961,2.5
19/02/1961,2.5
20/02/1961,2.5
21/02/1961,2.5
22/02/1961,2.5
23/02/1961,2.75
24/02/1961,2.75
25/02/1961,2.75
26/02/1961,2.75
27/02/1961,2.5
28/02/1961,2
01/03/1961,2
02/03/1961,2
03/03/1961,2.5
04/03/1961,2.5
05/03/1961,2.5
06/03/1961,3
07/03/1961,2.75
08/03/1961,3
09/03/1961,2.75
10/03/1961,2.25
11/03/1961,2.25
12/03/1961,2.25
13/03/1961,1.5
14/03/1961,1.25
15/03/1961,1.75
16/03/1961,2
17/03/1961,1.75
18/03/1961,1.75
19/03/1961,1.75
20/03/1961,2
21/03/1961,1.75
22/03/1961,1.75
23/03/1961,1.5
24/03/1961,2
25/03/1961,2
26/03/1961,2
27/03/1961,2
28/03/1961,1.25
29/03/1961,0.5
30/03/1961,2.5
31/03/1961,2
01/04/1961,2
02/04/1961,2
03/04/1961,2
04/04/1961,1.5
05/04/1961,0.5
06/04/1961,1.75
07/04/1961,2
08/04/1961,2
09/04/1961,2
10/04/1961,2.5
11/04/1961,2
12/04/1961,2.5
13/04/1961,2.75
14/04/1961,2
15/04/1961,2
16/04/1961,2
17/04/1961,1.75
18/04/1961,0.5
19/04/1961,0.5
20/04/1961,1.5
21/04/1961,1.5
22/04/1961,1.5
23/04/1961,1.5
24/04/1961,0.5
25/04/1961,0.5
26/04/1961,1
27/04/1961,1
28/04/1961,0.5
29/04/1961,0.5
30/04/1961,0.5
01/05/1961,0.5
02/05/1961,0.5
03/05/1961,0.25
04/05/1961,0.75
05/05/1961,1
06/05/1961,1
07/05/1961,1
08/05/1961,2.25
09/05/1961,2.75
10/05/1961,2.75
11/05/1961,2.5
12/05/1961,1.75
13/05/1961,1.75
14/05/1961,1.75
15/05/1961,2.5
16/05/1961,2.75
17/05/1961,3
18/05/1961,3
19/05/1961,2.25
20/05/1961,2.25
21/05/1961,2.25
22/05/1961,2.25
23/05/1961,2.75
24/05/1961,2.75
25/05/1961,2.75
26/05/1961,2.25
27/05/1961,2.25
28/05/1961,2.25
29/05/1961,2.25
30/05/1961,2.25
31/05/1961,1
01/06/1961,2
02/06/1961,3
03/06/1961,3
04/06/1961,3
05/06/1961,2.75
06/06/1961,2
07/06/1961,1.75
08/06/1961,1.75
09/06/1961,1.25
10/06/1961,1.25
11/06/1961,1.25
12/06/1961,1
13/06/1961,0.25
14/06/1961,0.25
15/06/1961,2
16/06/1961,2.25
17/06/1961,2.25
18/06/1961,2.25
19/06/1961,2.25
20/06/1961,2.25
21/06/1961,2.75
22/06/1961,2.5
23/06/1961,1.5
24/06/1961,1.5
25/06/1961,1.5
26/06/1961,0.5
27/06/1961,0.25
28/06/1961,0.5
29/06/1961,2.5
30/06/1961,0.5
01/07/1961,0.5
02/07/1961,0.5
03/07/1961,1.25
04/07/1961,1.25
05/07/1961,0.75
06/07/1961,2
07/07/1961,1.75
08/07/1961,1.75
09/07/1961,1.75
10/07/1961,1.25
11/07/1961,0.5
12/07/1961,0.5
13/07/1961,1.25
14/07/1961,1
15/07/1961,1
16/07/1961,1
17/07/1961,1
18/07/1961,1
19/07/1961,2
20/07/1961,1.5
21/07/1961,1
22/07/1961,1
23/07/1961,1
24/07/1961,0.75
25/07/1961,0.5
26/07/1961,0.25
27/07/1961,1.25
28/07/1961,1.5
29/07/1961,1.5
30/07/1961,1.5
31/07/1961,2.5
01/08/1961,1.75
02/08/1961,1.5
03/08/1961,2.5
04/08/1961,1.75
05/08/1961,1.75
06/08/1961,1.75
07/08/1961,2.25
08/08/1961,2.75
09/08/1961,3
10/08/1961,2.75
11/08/1961,2.75
12/08/1961,2.75
13/08/1961,2.75
14/08/1961,2.75
15/08/1961,2.75
16/08/1961,2.75
17/08/1961,2.75
18/08/1961,1.75
19/08/1961,1.75
20/08/1961,1.75
21/08/1961,1.5
22/08/1961,1.25
23/08/1961,0.75
24/08/1961,1.75
25/08/1961,1.25
26/08/1961,1.25
27/08/1961,1.25
28/08/1961,1
29/08/1961,2
30/08/1961,2
31/08/1961,1.75
01/09/1961,1.5
02/09/1961,1.5
03/09/1961,1.5
04/09/1961,1.5
05/09/1961,0.5
06/09/1961,0.75
07/09/1961,1.75
08/09/1961,2.25
09/09/1961,2.25
10/09/1961,2.25
11/09/1961,2.75
12/09/1961,2.5
13/09/1961,2.75
14/09/1961,2
15/09/1961,1.5
16/09/1961,1.5
17/09/1961,1.5
18/09/1961,1.5
19/09/1961,2
20/09/1961,3
21/09/1961,2.5
22/09/1961,1.75
23/09/1961,1.75
24/09/1961,1.75
25/09/1961,2
26/09/1961,1.75
27/09/1961,2.25
28/09/1961,2.75
29/09/1961,1.5
30/09/1961,1.5
01/10/1961,1.5
02/10/1961,1.5
03/10/1961,0.75
04/10/1961,2
05/10/1961,2.25
06/10/1961,2.25
07/10/1961,2.25
08/10/1961,2.25
09/10/1961,2.75
10/10/1961,2.25
11/10/1961,3
12/10/1961,2.75
13/10/1961,3
14/10/1961,3
15/10/1961,3
16/10/1961,3
17/10/1961,2.25
18/10/1961,1.5
19/10/1961,2
20/10/1961,2.25
21/10/1961,2.25
22/10/1961,2.25
23/10/1961,2.5
24/10/1961,2.25
25/10/1961,3
26/10/1961,2.5
27/10/1961,2
28/10/1961,2
29/10/1961,2
30/10/1961,1.75
31/10/1961,2
01/11/1961,2.75
02/11/1961,2.25
03/11/1961,2.75
04/11/1961,2.75
05/11/1961,2.75
06/11/1961,2.75
07/11/1961,2.75
08/11/1961,3
09/11/1961,3
10/11/1961,2.5
11/11/1961,2.5
12/11/1961,2.5
13/11/1961,2.75
14/11/1961,3
15/11/1961,3
16/11/1961,3
17/11/1961,2.75
18/11/1961,2.75
19/11/1961,2.75
20/11/1961,2.5
21/11/1961,2.75
22/11/1961,3
23/11/1961,3
24/11/1961,2.75
25/11/1961,2.75
26/11/1961,2.75
27/11/1961,2.5
28/11/1961,1.75
29/11/1961,0.5
30/11/1961,1.75
01/12/1961,2.25
02/12/1961,2.25
03/12/1961,2.25
04/12/1961,2.5
05/12/1961,2.25
06/12/1961,2.5
07/12/1961,1.75
08/12/1961,2
09/12/1961,2
10/12/1961,2
